Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-06-05 11:00:00,107.70233695,109.351752533,109.815099573,110.172164503,110.511304805,110.753425243,110.760480402,109.841095752,108.553424205
2000-06-05 12:00:00,107.716104641,109.388347852,109.858348981,110.217558331,110.558110865,110.801480991,110.809001277,109.879275603,108.579867362
2000-06-05 13:00:00,107.730072235,109.425055008,109.901772812,110.263168453,110.605162246,110.849807189,110.857803086,109.917723547,108.606533286
2000-06-05 14:00:00,107.744568664,109.462201,109.9456967,110.309320257,110.652784199,110.89872897,110.907210933,109.956766008,108.633749764
2000-06-05 15:00:00,107.759888853,109.500078714,109.990412223,110.356305084,110.701267934,110.948537433,110.957515888,109.996695376,108.661810549
2000-06-05 16:00:00,107.776273607,109.538926829,110.036156799,110.404360121,110.750850512,110.99946953,111.008954878,110.0377499,108.690955242
2000-06-05 17:00:00,107.793893181,109.578913412,110.083097273,110.453651989,110.801698435,111.051691659,111.061694277,110.080097269,108.721352881
2000-06-05 18:00:00,107.812835663,109.620124336,110.131318327,110.504265151,110.853896048,111.105288065,111.115818304,110.123823014,108.753090336
2000-06-05 19:00:00,107.833100956,109.662557311,110.180816499,110.556195923,110.907439549,111.160254846,111.171323033,110.168924506,108.786166296
2000-06-05 20:00:00,107.854600763,109.706121921,110.231500206,110.609352498,110.962237014,111.216499973,111.228116413,110.215310964,108.820491285
2000-06-05 21:00:00,107.877164585,109.750645683,110.28319579,110.663560986,111.018114428,111.273849328,111.286024296,110.262809481,108.855893669
2000-06-05 22:00:00,107.900551325,109.795885697,110.335659161,110.718577052,111.074827324,111.332058326,111.34480207,110.311176646,108.89213128
2000-06-05 23:00:00,107.924465693,109.841545103,110.388592241,110.774102356,111.132077222,111.390828367,111.404151101,110.360114975,108.928907837
2000-06-06 00:00:00,107.94857831,109.887293229,110.441663103,110.82980469,111.189531758,111.449826951,111.463738853,110.409293028,108.965893064
2000-06-06 01:00:00,107.972548135,109.932788034,110.494528415,110.88534042,111.24684713,111.50871013,111.523221334,110.458367849,109.002745119
2000-06-06 02:00:00,107.996045682,109.977699341,110.546856671,110.940377714,111.303691322,111.567145728,111.582266321,110.507008185,109.039133818
2000-06-06 03:00:00,108.018775455,110.021731263,110.598350621,110.994618971,111.359766536,111.624835774,111.64057579,110.554916921,109.074763069
2000-06-06 04:00:00,108.04049606,110.064642298,110.648767367,111.047820924,111.414829293,111.681536604,111.697906018,110.601851181,109.109390971
2000-06-06 05:00:00,108.061036634,110.106261713,110.697934765,111.099811041,111.468706836,111.737075265,111.754083991,110.647638744,109.142846237
2000-06-06 06:00:00,108.08030847,110.146501118,110.745763009,111.150499109,111.521308721,111.791361107,111.809018992,110.69218964,109.175039796
2000-06-06 07:00:00,108.098311034,110.185360429,110.792250601,111.199883219,111.572632798,111.84439177,111.862708592,110.735502146,109.205970795
2000-06-06 08:00:00,108.115131986,110.222927808,110.837484314,111.248049723,111.622765178,111.896253154,111.91523862,110.777662773,109.235726592
2000-06-06 09:00:00,108.130941178,110.259373604,110.881633143,111.295167196,111.671874194,111.947113378,111.966777125,110.818840239,109.264476739
2000-06-06 10:00:00,108.14597906,110.294938682,110.924936644,111.341474786,111.720198756,111.997211145,112.017562739,110.859273842,109.292461362
2000-06-06 11:00:00,108.160540271,110.329917962,110.967688489,111.387265761,111.768031904,112.046839292,112.067888233,110.899257023,109.319974731
2000-06-06 12:00:00,108.174953537,110.364640265,111.010216314,111.432867371,111.815700671,112.096324657,112.118080381,110.939117249,109.347345151
2000-06-06 13:00:00,108.189559247,110.399445863,111.052859275,111.478618405,111.863543635,112.14600564,112.168477519,110.979193569,109.374912521
2000-06-06 14:00:00,108.204686233,110.434663239,111.095944809,111.524845949,111.911887692,112.196208962,112.219406315,111.019813393,109.403005115
2000-06-06 15:00:00,108.220629342,110.470586664,111.139766203,111.571842963,111.961025619,112.247227241,112.271159333,111.061270054,109.431917149
2000-06-06 16:00:00,108.237629314,110.507456101,111.184562498,111.619848175,112.011195977,112.299298888,112.323974934,111.10380271,109.461888672
2000-06-06 17:00:00,108.255856357,110.54544082,111.230502086,111.66902968,112.0625667,112.352591698,112.378020867,111.147579926,109.493089156
2000-06-06 18:00:00,108.275398526,110.584627828,111.277671132,111.719473357,112.115223515,112.40719126,112.433382681,111.192688076,109.525605884
2000-06-06 19:00:00,108.296255697,110.625015912,111.326067601,111.771176889,112.169163957,112.463094977,112.490057734,111.239125348,109.559437952
2000-06-06 20:00:00,108.31833955,110.666515695,111.375601298,111.824049802,112.224297402,112.520212093,112.547955229,111.28680176,109.594496275
2000-06-06 21:00:00,108.341479571,110.708955708,111.42609993,111.877919512,112.280451112,112.578369735,112.606902246,111.335545187,109.630609607
2000-06-06 22:00:00,108.365434643,110.752094052,111.47732075,111.932542975,112.337381881,112.63732455,112.666655388,111.385112988,109.667536158
2000-06-06 23:00:00,108.389909455,110.795634872,111.528967024,111.98762314,112.394792485,112.69677916,112.726917223,111.43520844,109.704980023
2000-06-07 00:00:00,108.414574607,110.8392485,111.580708169,112.042829086,112.452351814,112.756402288,112.787356419,111.485500863,109.742611298
2000-06-07 01:00:00,108.43908903,110.882593917,111.632202204,112.097818472,112.509717321,112.815851206,112.847630185,111.535648054,109.780088511
2000-06-07 02:00:00,108.46312321,110.925341978,111.683118985,112.152260767,112.566558255,112.874794965,112.907407502,111.585319519,109.817081851
2000-06-07 03:00:00,108.486381615,110.96719784,111.733162628,112.205859678,112.622578084,112.932936824,112.966391555,111.634218894,109.853295591
2000-06-07 04:00:00,108.50862282,111.007921043,111.782091608,112.258373248,112.677534598,112.990034346,113.024339827,111.682104056,109.888488201
2000-06-07 05:00:00,108.529675929,111.0473419,111.829735149,112.309630252,112.731256307,113.045915805,113.081080506,111.728803533,109.922488757
2000-06-07 06:00:00,108.549452203,111.08537305,111.876004801,112.359541775,112.783654022,113.100491769,113.13652407,111.774228094,109.95520855
2000-06-07 07:00:00,108.567951086,111.122015408,111.920900398,112.408107185,112.834726828,113.153761076,113.190669266,111.81837675,109.986647083
2000-06-07 08:00:00,108.585260218,111.157358105,111.964510014,112.455414085,112.884562051,113.205810801,113.243603078,111.861336728,110.016892065
2000-06-07 09:00:00,108.601549443,111.191572405,112.007003898,112.50163226,112.9333292,113.256810209,113.295494677,111.903277443,110.046113385
2000-06-07 10:00:00,108.617059212,111.224900033,112.04862281,112.547002023,112.981268319,113.306999106,113.346583784,111.944438872,110.074551501
2000-06-07 11:00:00,108.632084177,111.257636701,112.089661561,112.591817751,113.028673533,113.35667139,113.397164209,111.985115108,110.102501002
2000-06-07 12:00:00,108.646953091,111.290111955,112.130448863,112.636407752,113.075872909,113.406154913,113.447563726,112.025634243,110.130290497
2000-06-07 13:00:00,108.662006378,111.322666716,112.171324876,112.681111802,113.123206001,113.455789032,113.498121617,112.066335924,110.158260177
2000-06-07 14:00:00,108.67757292,111.355630045,112.212617972,112.72625792,113.171000626,113.50590138,113.549165446,112.107548127,110.186738593
2000-06-07 15:00:00,108.693947621,111.389296726,112.25462231,112.772139936,113.219550427,113.556785434,113.600988628,112.149564729,110.216020226
2000-06-07 16:00:00,108.711371289,111.423907176,112.297577738,112.818997398,113.26909478,113.608680416,113.653830328,112.192625399,110.246345378
2000-06-07 17:00:00,108.730014205,111.459631068,112.341653407,112.866999171,113.319802396,113.661754893,113.707859062,112.236899194,110.277883762
2000-06-07 18:00:00,108.7499645,111.496555774,112.386936197,112.916231868,113.371759739,113.716095197,113.763161111,112.282472962,110.310722891
2000-06-07 19:00:00,108.771222128,111.534680421,112.433424759,112.966693879,113.424965055,113.771699444,113.819734545,112.329345347,110.344862088
2000-06-07 20:00:00,108.793698851,111.573915959,112.481029566,113.018295417,113.479328417,113.828477576,113.877489257,112.377426815,110.380212485
2000-06-07 21:00:00,108.817224227,111.614091242,112.529578983,113.070864583,113.534677776,113.886257411,113.936253016,112.426545681,110.416603054
2000-06-07 22:00:00,108.841557212,111.654964709,112.578830929,113.124159017,113.590770615,113.944796289,113.995783109,112.476459744,110.45379222
2000-06-07 23:00:00,108.866402561,111.696240854,112.628489345,113.177882362,113.647310407,114.003797528,114.055782797,112.526872723,110.491484294
2000-06-08 00:00:00,108.891430934,111.737590388,112.678224341,113.23170441,113.703966755,114.062930563,114.11592145,112.577454386,110.529349589
2000-06-08 01:00:00,108.916301314,111.778672694,112.727694655,113.285283551,113.760397844,114.121853393,114.175856998,112.627862984,110.567046857
2000-06-08 02:00:00,108.940684231,111.81915906,112.77657088,113.338290007,113.816273671,114.180235813,114.235259157,112.677768486,110.604246508
2000-06-08 03:00:00,108.964284196,111.858755097,112.824557896,113.390428257,113.871298472,114.237781841,114.29383186,112.726874998,110.640653046
2000-06-08 04:00:00,108.986859814,111.89722082,112.871414954,113.441457133,113.925230817,114.294249813,114.351333354,112.774940876,110.67602517
2000-06-08 05:00:00,108.987677158,111.934387027,112.916972068,113.491206207,113.977900006,114.349468786,114.407592598,112.821795125,110.710192189
2000-06-08 06:00:00,108.98845951,111.970051998,112.961141572,113.539587364,114.029217641,114.403350108,114.46252084,112.867348999,110.743065626
2000-06-08 07:00:00,108.989205915,112.004226526,113.003923524,113.586600763,114.079183594,114.455893395,114.516117595,112.911601983,110.774645214
2000-06-08 08:00:00,108.989918796,112.037009392,113.045406254,113.632334779,114.127885959,114.507186486,114.568470599,112.954641776,110.805018889
2000-06-08 09:00:00,108.990603783,112.068580804,113.085760289,113.676959943,114.17549499,114.557399385,114.619749757,112.996638252,110.834356762
2000-06-08 10:00:00,108.991269321,112.09919029,113.12522668,113.720717275,114.222251448,114.606772614,114.670195492,113.037831829,110.862899502
2000-06-08 11:00:00,108.991926095,112.129139856,113.16410052,113.763901819,114.268450134,114.655600747,114.72010229,113.078517023,110.890941904
2000-06-08 12:00:00,108.992586289,112.15876357,113.202710792,113.8068425,114.314419747,114.704212274,114.769798553,113.119022327,110.918812771
2000-06-08 13:00:00,108.993262756,112.188404955,113.241397894,113.849879662,114.360500433,114.75294715,114.819624159,113.159687768,110.946852476
2000-06-08 14:00:00,108.993968133,112.218393735,113.280490399,113.893341841,114.407020548,114.80213356,114.869907223,113.200841674,110.975389743
2000-06-08 15:00:00,108.994713978,112.249023518,113.320282622,113.937523337,114.454274237,114.852065494,114.920941671,113.242778254,111.004719213
2000-06-08 16:00:00,108.995509973,112.280531936,113.361014519,113.982664122,114.502501336,114.90298265,114.972967146,113.285737489,111.035081339
2000-06-08 17:00:00,108.996363263,112.313084603,113.4028553,114.028933453,114.551870979,114.955054041,115.026152607,113.329888727,111.066645975
2000-06-08 18:00:00,108.997277962,112.346763973,113.445891859,114.076418301,114.602470032,115.008366415,115.080584758,113.375319093,111.099500773
2000-06-08 19:00:00,108.998254867,112.381563862,113.490122819,114.125117399,114.654297124,115.062918292,115.136262072,113.422027499,111.133645182
2000-06-08 20:00:00,108.9992914,112.417390017,113.5354586,114.174941293,114.7072627,115.118620008,115.19309484,113.469924672,111.168990465
2000-06-08 21:00:00,109.000381779,112.454066676,113.58172749,114.225718415,114.761195087,115.175299775,115.250911225,113.51883919,111.205365719
2000-06-08 22:00:00,109.001150224,112.491348685,113.628687327,114.277206745,114.81585215,115.232715333,115.309468919,113.568529114,111.242529497
2000-06-08 23:00:00,109.001214269,112.528936294,113.676041977,114.329110283,114.87093776,115.290570416,115.368471598,113.618698436,111.280186241
2000-06-09 00:00:00,109.001839767,112.480587623,113.637553508,114.29519122,114.840213961,115.262626916,115.341681088,113.603411885,111.272703742
2000-06-09 01:00:00,109.002455419,112.433201056,113.599491059,114.261604354,114.80974194,115.234868274,115.315055589,113.588182493,111.265244454
2000-06-09 02:00:00,109.003061448,112.386753175,113.561850478,114.228345744,114.779519256,115.207293094,115.288593843,113.57301011,111.257808304
2000-06-09 03:00:00,109.003658059,112.341221226,113.524627591,114.195411506,114.749543491,115.179899989,115.262294609,113.557894582,111.250395217
2000-06-09 04:00:00,109.004245441,112.296583091,113.48781821,114.16279781,114.719812254,115.152687583,115.236156651,113.542835754,111.243005121
2000-06-09 05:00:00,109.004823773,112.252817275,113.451418131,114.130500879,114.690323176,115.125654509,115.210178748,113.527833472,111.235637941
2000-06-09 06:00:00,109.005393226,112.209902878,113.415423146,114.09851699,114.661073912,115.098799411,115.184359689,113.512887578,111.228293605
2000-06-09 07:00:00,109.005953965,112.167819585,113.379829038,114.066842471,114.632062143,115.072120942,115.158698272,113.497997914,111.22097204
2000-06-09 08:00:00,109.006506158,112.126547642,113.344631588,114.035473699,114.603285569,115.045617765,115.133193308,113.483164324,111.213673173
2000-06-09 09:00:00,109.00704997,112.086067838,113.309826579,114.004407101,114.574741917,115.019288554,115.107843616,113.468386646,111.206396933
2000-06-09 10:00:00,109.007585573,112.046361491,113.275409797,113.973639155,114.546428936,114.993131991,115.082648026,113.45366472,111.199143247
2000-06-09 11:00:00,109.008113144,112.007410433,113.241377033,113.943166382,114.518344396,114.967146769,115.057605379,113.438998386,111.191912044
2000-06-09 12:00:00,109.008632866,111.969196986,113.207724087,113.912985354,114.490486092,114.941331591,115.032714526,113.42438748,111.184703252
2000-06-09 13:00:00,109.009144927,111.931703959,113.17444677,113.883092686,114.462851839,114.915685169,115.007974328,113.409831841,111.1775168
2000-06-09 14:00:00,109.009649521,111.89491462,113.141540905,113.853485039,114.435439476,114.890206223,114.983383654,113.395331303,111.170352618
2000-06-09 15:00:00,109.010146847,111.858812695,113.109002332,113.824159119,114.408246863,114.864893486,114.958941386,113.380885703,111.163210635
2000-06-09 16:00:00,109.010637102,111.823382342,113.076826904,113.795111673,114.381271882,114.839745698,114.934646413,113.366494875,111.15609078
2000-06-09 17:00:00,109.011120486,111.788608147,113.045010496,113.766339493,114.354512437,114.814761609,114.910497635,113.352158653,111.148992984
2000-06-09 18:00:00,109.011597193,111.754475106,113.013549002,113.737839411,114.32796645,114.789939978,114.886493962,113.33787687,111.141917176
2000-06-09 19:00:00,109.012067413,111.720968616,112.982438338,113.709608303,114.30163187,114.765279573,114.86263431,113.323649359,111.134863288
2000-06-09 20:00:00,109.012531324,111.688074459,112.95167444,113.681643083,114.275506661,114.740779173,114.838917609,113.309475951,111.127831249
2000-06-09 21:00:00,109.012989098,111.655778793,112.921253274,113.653940704,114.24958881,114.716437565,114.815342796,113.295356479,111.120820991
2000-06-09 22:00:00,109.013440892,111.624068141,112.891170827,113.626498162,114.223876327,114.692253544,114.791908816,113.281290772,111.113832444
2000-06-09 23:00:00,109.013886851,111.592929379,112.861423116,113.599312487,114.198367237,114.668225916,114.768614625,113.267278661,111.106865541
2000-06-10 00:00:00,109.014327105,111.562349726,112.832006182,113.572380751,114.173059589,114.644353494,114.745459186,113.253319976,111.099920212
2000-06-10 01:00:00,109.014761774,111.532316733,112.8029161,113.545700059,114.147951451,114.620635103,114.722441474,113.239414545,111.09299639
2000-06-10 02:00:00,109.015190961,111.502818275,112.77414897,113.519267557,114.12304091,114.597069573,114.699560469,113.225562198,111.086094007
2000-06-10 03:00:00,109.015614762,111.473842538,112.745700924,113.493080424,114.098326072,114.573655747,114.676815161,113.211762763,111.079212995
2000-06-10 04:00:00,109.016033262,111.445378015,112.717568128,113.467135876,114.073805064,114.550392472,114.654204551,113.198016066,111.072353287
2000-06-10 05:00:00,109.016446541,111.417413492,112.689746776,113.441431164,114.049476031,114.527278609,114.631727645,113.184321936,111.065514815
2000-06-10 06:00:00,109.016854673,111.389938043,112.662233097,113.415963573,114.025337136,114.504313023,114.609383458,113.170680199,111.058697512
2000-06-10 07:00:00,109.017257732,111.362941018,112.635023353,113.390730422,114.001386562,114.481494591,114.587171017,113.157090682,111.051901312
2000-06-10 08:00:00,109.017655792,111.336412039,112.608113838,113.365729063,113.97762251,114.458822196,114.565089351,113.143553212,111.045126148
2000-06-10 09:00:00,109.018048929,111.310340991,112.581500882,113.340956883,113.954043199,114.436294731,114.543137504,113.130067613,111.038371954
2000-06-10 10:00:00,109.018437225,111.284718012,112.555180848,113.316411299,113.930646868,114.413911098,114.521314522,113.116633711,111.031638663
2000-06-10 11:00:00,109.018820765,111.259533489,112.529150137,113.292089761,113.90743177,114.391670205,114.499619464,113.103251332,111.02492621
2000-06-10 12:00:00,109.019199641,111.23477805,112.503405182,113.267989752,113.88439618,114.369570971,114.478051392,113.0899203,111.018234528
2000-06-10 13:00:00,109.019573953,111.210442556,112.477942451,113.244108782,113.861538388,114.347612322,114.456609381,113.076640441,111.011563554
2000-06-10 14:00:00,109.019943803,111.186518095,112.452758451,113.220444397,113.838856702,114.325793193,114.43529251,113.063411578,111.00491322
2000-06-10 15:00:00,109.020309299,111.162995978,112.427849723,113.196994169,113.816349447,114.304112524,114.414099867,113.050233536,110.998283462
2000-06-10 16:00:00,109.020670552,111.139867728,112.403212844,113.173755702,113.794014966,114.282569268,114.393030548,113.037106138,110.991674216
2000-06-10 17:00:00,109.021027672,111.117125079,112.378844428,113.150726628,113.771851618,114.261162383,114.372083656,113.024029209,110.985085416
2000-06-10 18:00:00,109.021380769,111.094759968,112.354741123,113.127904609,113.749857778,114.239890836,114.351258302,113.011002572,110.978516998
2000-06-10 19:00:00,109.021729951,111.072764528,112.330899618,113.105287336,113.72803184,114.218753601,114.330553604,112.998026051,110.971968897
2000-06-10 20:00:00,109.022075319,111.051131084,112.307316632,113.082872526,113.706372211,114.197749661,114.309968686,112.985099469,110.96544105
2000-06-10 21:00:00,109.022416969,111.029852149,112.283988927,113.060657927,113.684877316,114.176878007,114.289502683,112.972222649,110.958933393
2000-06-10 22:00:00,109.022754987,111.008920416,112.260913297,113.038641312,113.663545597,114.156137635,114.269154732,112.959395414,110.952445862
2000-06-10 23:00:00,109.023089454,110.988328755,112.238086574,113.016820481,113.642375511,114.135527554,114.248923983,112.946617588,110.945978393
2000-06-11 00:00:00,109.023420438,110.968070208,112.215505626,112.995193261,113.621365528,114.115046775,114.228809588,112.933888992,110.939530924
2000-06-11 01:00:00,109.023748,110.948137983,112.193167357,112.973757508,113.600514139,114.094694321,114.208810709,112.921209452,110.933103391
2000-06-11 02:00:00,109.024072191,110.928525449,112.171068707,112.9525111,113.579819845,114.07446922,114.188926513,112.908578788,110.92669573
2000-06-11 03:00:00,109.024393058,110.909226137,112.149206653,112.931451943,113.559281165,114.054370508,114.169156176,112.895996824,110.92030788
2000-06-11 04:00:00,109.024710637,110.890233726,112.127578207,112.910577967,113.538896633,114.03439723,114.149498878,112.883463382,110.913939778
2000-06-11 05:00:00,109.025024964,110.871542048,112.106180416,112.889887128,113.518664797,114.014548436,114.129953809,112.870978286,110.907591362
2000-06-11 06:00:00,109.02533607,110.85314508,112.085010365,112.869377407,113.49858422,113.994823185,114.110520164,112.858541358,110.901262568
2000-06-11 07:00:00,109.025643986,110.835036939,112.06406517,112.849046809,113.478653481,113.975220544,114.091197143,112.846152422,110.894953336
2000-06-11 08:00:00,109.025948745,110.81721188,112.043341987,112.828893361,113.458871171,113.955739585,114.071983956,112.833811299,110.888663603
2000-06-11 09:00:00,109.026250382,110.799664294,112.022838005,112.808915116,113.439235896,113.936379389,114.052879816,112.821517814,110.882393308
2000-06-11 10:00:00,109.026548936,110.782388699,112.002550445,112.789110151,113.419746278,113.917139043,114.033883946,112.809271788,110.876142389
2000-06-11 11:00:00,109.02684445,110.765379742,111.982476567,112.769476564,113.400400951,113.898017642,114.014995571,112.797073045,110.869910785
2000-06-11 12:00:00,109.027136975,110.748632195,111.962613662,112.750012476,113.381198563,113.879014289,113.996213927,112.784921408,110.863698435
2000-06-11 13:00:00,109.027426564,110.732140948,111.942959057,112.730716033,113.362137776,113.860128091,113.977538252,112.772816701,110.857505278
2000-06-11 14:00:00,109.027713277,110.71590101,111.923510111,112.711585401,113.343217267,113.841358164,113.958967794,112.760758746,110.851331253
2000-06-11 15:00:00,109.027997177,110.699907503,111.904264217,112.692618768,113.324435723,113.822703631,113.940501804,112.748747367,110.8451763
2000-06-11 16:00:00,109.028278332,110.684155662,111.885218802,112.673814344,113.305791849,113.804163622,113.92213954,112.736782389,110.839040357
2000-06-11 17:00:00,109.028556807,110.668640829,111.866371326,112.655170361,113.287284358,113.785737273,113.903880268,112.724863634,110.832923366
2000-06-11 18:00:00,109.028832672,110.653358453,111.84771928,112.636685072,113.26891198,113.767423727,113.885723257,112.712990926,110.826825265
2000-06-11 19:00:00,109.029105991,110.638304086,111.829260188,112.61835675,113.250673456,113.749222134,113.867667784,112.70116409,110.820745996
2000-06-11 20:00:00,109.029376827,110.623473379,111.810991607,112.60018369,113.23256754,113.731131651,113.84971313,112.68938295,110.814685497
2000-06-11 21:00:00,109.029645239,110.608862083,111.792911125,112.582164206,113.214592999,113.713151439,113.831858584,112.67764733,110.80864371
2000-06-11 22:00:00,109.029911278,110.594466042,111.775016362,112.564296633,113.196748612,113.69528067,113.814103439,112.665957055,110.802620575
2000-06-11 23:00:00,109.030174992,110.580281193,111.757304967,112.546579325,113.179033171,113.677518519,113.796446994,112.654311949,110.796616033
2000-06-12 00:00:00,109.030436419,110.566303566,111.739774622,112.529010656,113.161445479,113.659864169,113.778888555,112.642711839,110.790630025
2000-06-12 01:00:00,109.030695592,110.552529277,111.72242304,112.511589021,113.143984353,113.642316809,113.761427432,112.631156548,110.784662492
2000-06-12 02:00:00,109.030952537,110.538954527,111.705247962,112.494312832,113.12664862,113.624875635,113.744062941,112.619645903,110.778713375
2000-06-12 03:00:00,109.031207276,110.525575603,111.688247159,112.47718052,113.10943712,113.607539848,113.726794403,112.608179729,110.772782615
2000-06-12 04:00:00,109.031459826,110.512388872,111.671418435,112.460190536,113.092348705,113.590308656,113.709621145,112.596757852,110.766870155
2000-06-12 05:00:00,109.031710199,110.499390781,111.654759619,112.443341348,113.075382237,113.573181274,113.6925425,112.585380099,110.760975936
2000-06-12 06:00:00,109.031958407,110.486577854,111.638268571,112.426631443,113.058536591,113.556156923,113.675557806,112.574046296,110.7550999
2000-06-12 07:00:00,109.032204462,110.473946691,111.62194318,112.410059326,113.041810652,113.539234828,113.658666405,112.562756269,110.749241988
2000-06-12 08:00:00,109.032448376,110.461493967,111.605781361,112.39362352,113.025203319,113.522414223,113.641867646,112.551509847,110.743402144
2000-06-12 09:00:00,109.032690166,110.449216426,111.589781059,112.377322565,113.008713498,113.505694347,113.625160882,112.540306855,110.737580309
2000-06-12 10:00:00,109.032929851,110.437110883,111.573940246,112.361155018,112.99234011,113.489074444,113.608545471,112.529147122,110.731776426
2000-06-12 11:00:00,109.033167452,110.425174224,111.558256922,112.345119454,112.976082085,113.472553765,113.592020778,112.518030476,110.725990438
2000-06-12 12:00:00,109.033402999,110.413403398,111.542729112,112.329214464,112.959938363,113.456131567,113.57558617,112.506956745,110.720222287
2000-06-12 13:00:00,109.033636523,110.401795422,111.52735487,112.313438657,112.943907896,113.439807113,113.559241023,112.495925758,110.714471917
2000-06-12 14:00:00,109.033868062,110.390347375,111.512132275,112.297790658,112.927989646,113.42357967,113.542984713,112.484937342,110.708739271
2000-06-12 15:00:00,109.034097656,110.379056399,111.497059432,112.282269107,112.912182586,113.407448514,113.526816626,112.473991329,110.703024292
2000-06-12 16:00:00,109.034325348,110.367919696,111.482134473,112.266872661,112.896485699,113.391412923,113.510736149,112.463087546,110.697326924
2000-06-12 17:00:00,109.034551182,110.356934527,111.467355553,112.251599994,112.880897978,113.375472185,113.494742676,112.452225825,110.691647109
2000-06-12 18:00:00,109.034775204,110.346098213,111.452720854,112.236449795,112.865418426,113.359625589,113.478835604,112.441405995,110.685984793
2000-06-12 19:00:00,109.034997457,110.335408127,111.438228582,112.221420767,112.850046057,113.343872434,113.463014337,112.430627887,110.680339919
2000-06-12 20:00:00,109.035217983,110.324861701,111.423876968,112.20651163,112.834779894,113.32821202,113.447278283,112.419891332,110.67471243
2000-06-12 21:00:00,109.035436821,110.314456419,111.409664267,112.191721119,112.81961897,113.312643658,113.431626853,112.40919616,110.669102272
2000-06-12 22:00:00,109.035654004,110.304189817,111.395588757,112.177047983,112.804562328,113.297166659,113.416059464,112.398542205,110.663509388
2000-06-12 23:00:00,109.035869561,110.294059484,111.381648739,112.162490988,112.789609021,113.281780344,113.400575538,112.387929298,110.657933724
2000-06-13 00:00:00,109.036083517,110.284063057,111.367842541,112.148048912,112.774758109,113.266484036,113.3851745,112.377357271,110.652375223
2000-06-13 01:00:00,109.03629589,110.274198223,111.354168509,112.133720548,112.760008666,113.251277065,113.369855781,112.366825957,110.646833831
2000-06-13 02:00:00,109.036506694,110.264462715,111.340625014,112.119504704,112.745359771,113.236158766,113.354618817,112.356335189,110.641309493
2000-06-13 03:00:00,109.036715938,110.254854314,111.32721045,112.105400202,112.730810514,113.221128479,113.339463045,112.345884802,110.635802154
2000-06-13 04:00:00,109.036923628,110.245370846,111.313923232,112.091405878,112.716359995,113.206185551,113.324387911,112.335474628,110.630311758
2000-06-13 05:00:00,109.037129768,110.236010179,111.300761796,112.077520581,112.702007321,113.191329331,113.309392862,112.325104503,110.624838253
2000-06-13 06:00:00,109.03733436,110.226770228,111.287724602,112.063743174,112.68775161,113.176559177,113.29447735,112.314774261,110.619381582
2000-06-13 07:00:00,109.037537407,110.217648948,111.274810128,112.050072533,112.673591987,113.161874448,113.279640832,112.304483738,110.613941692
2000-06-13 08:00:00,109.037738912,110.208644334,111.262016875,112.036507548,112.659527588,113.147274511,113.264882769,112.294232769,110.608518529
2000-06-13 09:00:00,109.037938881,110.199754424,111.249343363,112.023047122,112.645557555,113.132758737,113.250202626,112.28402119,110.603112039
2000-06-13 10:00:00,109.038137323,110.190977292,111.236788135,112.00969017,112.631681041,113.118326502,113.235599872,112.273848838,110.597722168
2000-06-13 11:00:00,109.038334251,110.182311055,111.224349751,111.996435621,112.617897205,113.103977188,113.22107398,112.26371555,110.592348861
2000-06-13 12:00:00,109.038529681,110.173753863,111.212026792,111.983282415,112.604205217,113.089710181,113.206624429,112.253621163,110.586992067
2000-06-13 13:00:00,109.038723634,110.165303906,111.199817859,111.970229506,112.590604254,113.075524871,113.192250699,112.243565515,110.581651731
2000-06-13 14:00:00,109.038916135,110.156959408,111.187721571,111.957275859,112.577093501,113.061420654,113.177952275,112.233548444,110.5763278
2000-06-13 15:00:00,109.039107211,110.14871863,111.175736568,111.944420453,112.563672151,113.047396931,113.163728648,112.223569789,110.571020221
2000-06-13 16:00:00,109.039296893,110.140579864,111.163861506,111.931662277,112.550339407,113.033453108,113.149579311,112.213629389,110.565728941
2000-06-13 17:00:00,109.039485212,110.13254144,111.152095062,111.919000333,112.537094478,113.019588594,113.135503761,112.203727084,110.560453907
2000-06-13 18:00:00,109.039672199,110.124601718,111.140435929,111.906433635,112.52393658,113.005802804,113.121501499,112.193862713,110.555195066
2000-06-13 19:00:00,109.039857888,110.116759091,111.128882819,111.893961207,112.51086494,112.992095158,113.107572031,112.184036118,110.549952367
2000-06-13 20:00:00,109.040042306,110.109011984,111.117434462,111.881582085,112.497878791,112.97846508,113.093714864,112.174247139,110.544725756
2000-06-13 21:00:00,109.040225482,110.101358851,111.106089605,111.869295318,112.484977373,112.964911998,113.079929513,112.164495617,110.539515181
2000-06-13 22:00:00,109.040407438,110.093798177,111.094847012,111.857099964,112.472159934,112.951435347,113.066215492,112.154781396,110.534320591
2000-06-13 23:00:00,109.040588196,110.086328478,111.083705463,111.844995093,112.459425729,112.938034562,113.052572323,112.145104316,110.529141933
2000-06-14 00:00:00,109.04076777,110.078948296,111.072663758,111.832979786,112.446774024,112.924709088,113.038999529,112.135464221,110.523979155
2000-06-14 01:00:00,109.040946171,110.071656202,111.061720711,111.821053134,112.434204086,112.91145837,113.025496637,112.125860954,110.518832206
2000-06-14 02:00:00,109.041123407,110.064450795,111.050875151,111.80921424,112.421715195,112.89828186,113.012063179,112.116294359,110.513701034
