Date,pre,ETo
2002-05-22 08:00:00,0.25,0.07499999999997825
2002-05-22 09:00:00,0.25,0.08535533905931596
2002-05-22 10:00:00,0.25,0.09330127018921834
2002-05-22 11:00:00,0.25,0.09829629131445387
2002-05-22 12:00:00,0.25,0.1
2002-05-22 13:00:00,0.25,0.09829629131444834
2002-05-22 14:00:00,0.25,0.09330127018923036
2002-05-22 15:00:00,0.25,0.08535533905936513
2002-05-22 16:00:00,0.25,0.0749999999999991
2002-05-22 17:00:00,0.25,0.0629409522551603
2002-05-22 18:00:00,0.25,0.04999999999998103
2002-05-22 19:00:00,0.25,0.03705904774489092
2002-05-22 20:00:00,0.25,0.025000000000007447
2002-05-22 21:00:00,0.25,0.01464466094067237
2002-05-22 22:00:00,0.25,0.006698729810773414
2002-05-22 23:00:00,0.25,0.001703708685553626
2002-05-23 00:00:00,0.25,0.0
2002-05-23 01:00:00,0.25,0.0017037086855441821
2002-05-23 02:00:00,0.25,0.006698729810755158
2002-05-23 03:00:00,0.25,0.01464466094067872
2002-05-23 04:00:00,0.25,0.024999999999975837
2002-05-23 05:00:00,0.25,0.03705904774485566
2002-05-23 06:00:00,0.25,0.04999999999999001
2002-05-23 07:00:00,0.25,0.06294095225512504
2002-05-23 08:00:00,0.25,0.07499999999996748
2002-05-23 09:00:00,0.25,0.08535533905933931
2002-05-23 10:00:00,0.25,0.09330127018921211
2002-05-23 11:00:00,0.25,0.09829629131443889
2002-05-23 12:00:00,0.25,0.1
2002-05-23 13:00:00,0.25,0.09829629131446332
2002-05-23 14:00:00,0.25,0.09330127018921386
2002-05-23 15:00:00,0.25,0.08535533905934176
2002-05-23 16:00:00,0.25,0.07500000000000986
2002-05-23 17:00:00,0.25,0.0629409522551284
2002-05-23 18:00:00,0.25,0.04999999999999348
2002-05-23 19:00:00,0.25,0.03705904774490294
2002-05-23 20:00:00,0.25,0.02499999999997884
2002-05-23 21:00:00,0.25,0.014644660940681169
2002-05-23 22:00:00,0.25,0.00669872981080237
2002-05-23 23:00:00,0.25,0.0017037086855450773
2002-05-24 00:00:00,0.25,0.0
2002-05-24 01:00:00,0.25,0.0017037086855409625
2002-05-24 02:00:00,0.25,0.0066987298107716725
2002-05-24 03:00:00,0.25,0.014644660940669914
2002-05-24 04:00:00,0.25,0.024999999999965057
2002-05-24 05:00:00,0.25,0.037059047744887566
2002-05-24 06:00:00,0.25,0.04999999999997756
2002-05-24 07:00:00,0.25,0.06294095225515695
2002-05-24 08:00:00,0.25,0.07499999999999608
2002-05-24 09:00:00,0.25,0.08535533905929835
2002-05-24 10:00:00,0.25,0.09330127018922862
2002-05-24 11:00:00,0.25,0.09829629131444743
2002-05-24 12:00:00,0.25,0.1
2002-05-24 13:00:00,0.25,0.09829629131445478
2002-05-24 14:00:00,0.25,0.09330127018922008
2002-05-24 15:00:00,0.25,0.08535533905935057
2002-05-24 16:00:00,0.25,0.07499999999998126
2002-05-24 17:00:00,0.25,0.06294095225514042
2002-05-24 18:00:00,0.25,0.050000000000051406
2002-05-24 19:00:00,0.25,0.03705904774487104
2002-05-24 20:00:00,0.25,0.025000000000029002
2002-05-24 21:00:00,0.25,0.014644660940689974
2002-05-24 22:00:00,0.25,0.006698729810785856
2002-05-24 23:00:00,0.25,0.001703708685548297
2002-05-25 00:00:00,0.25,0.0
2002-05-25 01:00:00,0.25,0.0017037086855495043
2002-05-25 02:00:00,0.25,0.006698729810765455
2002-05-25 03:00:00,0.25,0.01464466094069327
2002-05-25 04:00:00,0.25,0.024999999999993663
2002-05-25 05:00:00,0.25,0.03705904774483162
2002-05-25 06:00:00,0.25,0.05000000000001059
2002-05-25 07:00:00,0.25,0.06294095225510099
2002-05-25 08:00:00,0.25,0.0749999999999853
2002-05-25 09:00:00,0.25,0.08535533905932172
2002-05-25 10:00:00,0.25,0.09330127018922241
2002-05-25 11:00:00,0.25,0.09829629131444421
2002-05-25 12:00:00,0.25,0.1
2002-05-25 13:00:00,0.25,0.098296291314458
2002-05-25 14:00:00,0.25,0.09330127018924904
2002-05-25 15:00:00,0.25,0.08535533905932721
2002-05-25 16:00:00,0.25,0.07500000000003143
2002-05-25 17:00:00,0.25,0.06294095225510851
2002-05-25 18:00:00,0.25,0.05000000000001838
2002-05-25 19:00:00,0.25,0.03705904774488306
2002-05-25 20:00:00,0.25,0.0250000000000004
2002-05-25 21:00:00,0.25,0.014644660940666625
2002-05-25 22:00:00,0.25,0.00669872981079208
2002-05-25 23:00:00,0.25,0.0017037086855397482
2002-05-26 00:00:00,0.25,0.0
2002-05-26 01:00:00,0.25,0.0017037086855345163
2002-05-26 02:00:00,0.25,0.00669872981078197
2002-05-26 03:00:00,0.25,0.014644660940652317
2002-05-26 04:00:00,0.25,0.024999999999982883
2002-05-26 05:00:00,0.25,0.037059047744863516
2002-05-26 06:00:00,0.25,0.04999999999999814
2002-05-26 07:00:00,0.25,0.06294095225508897
2002-05-26 08:00:00,0.25,0.0750000000000139
2002-05-26 09:00:00,0.25,0.0853553390593129
2002-05-26 10:00:00,0.25,0.09330127018923892
2002-05-26 11:00:00,0.25,0.09829629131445276
2002-05-26 12:00:00,0.25,0.1
2002-05-26 13:00:00,0.25,0.09829629131444945
2002-05-26 14:00:00,0.25,0.09330127018923252
2002-05-26 15:00:00,0.25,0.08535533905933601
2002-05-26 16:00:00,0.25,0.07500000000000283
2002-05-26 17:00:00,0.25,0.06294095225512053
2002-05-26 18:00:00,0.25,0.050000000000030825
2002-05-26 19:00:00,0.25,0.03705904774485116
2002-05-26 20:00:00,0.25,0.02500000000001118
2002-05-26 21:00:00,0.25,0.014644660940707578
2002-05-26 22:00:00,0.25,0.006698729810775565
2002-05-26 23:00:00,0.25,0.0017037086855547431
2002-05-27 00:00:00,0.25,0.0
2002-05-27 01:00:00,0.25,0.001703708685543065
2002-05-27 02:00:00,0.25,0.006698729810775746
2002-05-27 03:00:00,0.25,0.014644660940675673
2002-05-27 04:00:00,0.25,0.025000000000011485
2002-05-27 05:00:00,0.25,0.0370590477448515
2002-05-27 06:00:00,0.25,0.05000000000003117
2002-05-27 07:00:00,0.25,0.06294095225512088
2002-05-27 08:00:00,0.25,0.07499999999996375
2002-05-27 09:00:00,0.25,0.08535533905933626
2002-05-27 10:00:00,0.25,0.09330127018920996
2002-05-27 11:00:00,0.25,0.09829629131444953
2002-05-27 12:00:00,0.25,0.1
2002-05-27 13:00:00,0.25,0.09829629131445267
2002-05-27 14:00:00,0.25,0.09330127018923874
2002-05-27 15:00:00,0.25,0.08535533905931267
2002-05-27 16:00:00,0.25,0.07500000000001361
2002-05-27 17:00:00,0.25,0.06294095225517649
2002-05-27 18:00:00,0.25,0.049999999999997796
2002-05-27 19:00:00,0.25,0.037059047744907106
2002-05-27 20:00:00,0.25,0.02500000000002196
2002-05-27 21:00:00,0.25,0.014644660940684222
2002-05-27 22:00:00,0.25,0.006698729810781789
2002-05-27 23:00:00,0.25,0.0017037086855461944
2002-05-28 00:00:00,0.25,0.0
2002-05-28 01:00:00,0.25,0.0017037086855398384
2002-05-28 02:00:00,0.25,0.006698729810792253
2002-05-28 03:00:00,0.25,0.014644660940666868
2002-05-28 04:00:00,0.25,0.02499999999996132
2002-05-28 05:00:00,0.25,0.0370590477448834
2002-05-28 06:00:00,0.25,0.04999999999997325
2002-05-28 07:00:00,0.25,0.06294095225510885
2002-05-28 08:00:00,0.25,0.07499999999999235
2002-05-28 09:00:00,0.25,0.08535533905932746
2002-05-28 10:00:00,0.25,0.09330127018920373
2002-05-28 11:00:00,0.25,0.09829629131445808
2002-05-28 12:00:00,0.25,0.1
2002-05-28 13:00:00,0.25,0.09829629131446765
2002-05-28 14:00:00,0.25,0.09330127018922223
2002-05-28 15:00:00,0.25,0.08535533905935361
2002-05-28 16:00:00,0.25,0.074999999999985
2002-05-28 17:00:00,0.25,0.06294095225514458
2002-05-28 18:00:00,0.25,0.05000000000001024
2002-05-28 19:00:00,0.25,0.0370590477448752
2002-05-28 20:00:00,0.25,0.024999999999993357
2002-05-28 21:00:00,0.25,0.01464466094069302
2002-05-28 22:00:00,0.25,0.006698729810765275
2002-05-28 23:00:00,0.25,0.001703708685549414
2002-05-29 00:00:00,0.25,0.0
2002-05-29 01:00:00,0.25,0.0017037086855483871
2002-05-29 02:00:00,0.25,0.00669872981076329
2002-05-29 03:00:00,0.25,0.014644660940658069
2002-05-29 04:00:00,0.25,0.024999999999989926
2002-05-29 05:00:00,0.25,0.03705904774487138
2002-05-29 06:00:00,0.25,0.049999999999960805
2002-05-29 07:00:00,0.25,0.06294095225514075
2002-05-29 08:00:00,0.25,0.07499999999998157
2002-05-29 09:00:00,0.25,0.0853553390593508
2002-05-29 10:00:00,0.25,0.09330127018922024
2002-05-29 11:00:00,0.25,0.09829629131444309
2002-05-29 12:00:00,0.25,0.1
2002-05-29 13:00:00,0.25,0.0982962913144591
2002-05-29 14:00:00,0.25,0.09330127018922846
2002-05-29 15:00:00,0.25,0.08535533905933027
2002-05-29 16:00:00,0.25,0.07499999999999578
2002-05-29 17:00:00,0.25,0.0629409522551566
2002-05-29 18:00:00,0.25,0.049999999999977215
2002-05-29 19:00:00,0.25,0.037059047744887226
2002-05-29 20:00:00,0.25,0.02500000000004352
2002-05-29 21:00:00,0.25,0.014644660940669671
2002-05-29 22:00:00,0.25,0.006698729810794238
2002-05-29 23:00:00,0.25,0.0017037086855526337
2002-05-30 00:00:00,0.0,0.0
2002-05-30 01:00:00,0.0,0.0017037086855451675
2002-05-30 02:00:00,0.0,0.006698729810779805
2002-05-30 03:00:00,0.0,0.014644660940681418
2002-05-30 04:00:00,0.0,0.024999999999979147
2002-05-30 05:00:00,0.0,0.037059047744903276
2002-05-30 06:00:00,0.0,0.049999999999993834
2002-05-30 07:00:00,0.0,0.06294095225508481
2002-05-30 08:00:00,0.0,0.07500000000001017
2002-05-30 09:00:00,0.0,0.08535533905930986
2002-05-30 10:00:00,0.0,0.09330127018921403
2002-05-30 11:00:00,0.0,0.09829629131445164
2002-05-30 12:00:00,0.0,0.1
2002-05-30 13:00:00,0.0,0.09829629131446233
2002-05-30 14:00:00,0.0,0.09330127018921194
2002-05-30 15:00:00,0.0,0.08535533905933906
2002-05-30 16:00:00,0.0,0.07500000000004595
2002-05-30 17:00:00,0.0,0.0629409522551247
2002-05-30 18:00:00,0.0,0.050000000000035134
2002-05-30 19:00:00,0.0,0.03705904774485532
2002-05-30 20:00:00,0.0,0.025000000000014913
2002-05-30 21:00:00,0.0,0.01464466094067847
2002-05-30 22:00:00,0.0,0.006698729810777723
2002-05-30 23:00:00,0.0,0.001703708685544092
2002-05-31 00:00:00,0.0,0.0
2002-05-31 01:00:00,0.0,0.0017037086855537162
2002-05-31 02:00:00,0.0,0.006698729810773588
2002-05-31 03:00:00,0.0,0.014644660940640465
2002-05-31 04:00:00,0.0,0.025000000000007752
2002-05-31 05:00:00,0.0,0.037059047744847334
2002-05-31 06:00:00,0.0,0.049999999999981386
2002-05-31 07:00:00,0.0,0.06294095225511671
2002-05-31 08:00:00,0.0,0.07499999999999939
2002-05-31 09:00:00,0.0,0.08535533905930107
2002-05-31 10:00:00,0.0,0.09330127018923054
2002-05-31 11:00:00,0.0,0.09829629131444842
2002-05-31 12:00:00,0.0,0.1
2002-05-31 13:00:00,0.0,0.09829629131445378
2002-05-31 14:00:00,0.0,0.09330127018924089
2002-05-31 15:00:00,0.0,0.08535533905931571
2002-05-31 16:00:00,0.0,0.07500000000001733
2002-05-31 17:00:00,0.0,0.06294095225513673
2002-05-31 18:00:00,0.0,0.050000000000002105
2002-05-31 19:00:00,0.0,0.037059047744867346
2002-05-31 20:00:00,0.0,0.025000000000025696
2002-05-31 21:00:00,0.0,0.014644660940655113
2002-05-31 22:00:00,0.0,0.006698729810783947
2002-05-31 23:00:00,0.0,0.00170370868555908
2002-06-01 00:00:00,0.0,0.0
2002-06-01 01:00:00,0.0,0.0017037086855387212
2002-06-01 02:00:00,0.0,0.0066987298107673635
2002-06-01 03:00:00,0.0,0.014644660940663821
2002-06-01 04:00:00,0.0,0.02499999999999697
2002-06-01 05:00:00,0.0,0.03705904774483531
2002-06-01 06:00:00,0.0,0.050000000000014415
2002-06-01 07:00:00,0.0,0.06294095225510468
2002-06-01 08:00:00,0.0,0.07500000000002799
2002-06-01 09:00:00,0.0,0.08535533905932441
2002-06-01 10:00:00,0.0,0.09330127018920158
2002-06-01 11:00:00,0.0,0.09829629131445697
2002-06-01 12:00:00,0.0,0.1
2002-06-01 13:00:00,0.0,0.09829629131445701
2002-06-01 14:00:00,0.0,0.09330127018922438
2002-06-01 15:00:00,0.0,0.08535533905932452
2002-06-01 16:00:00,0.0,0.07500000000002811
2002-06-01 17:00:00,0.0,0.06294095225510482
2002-06-01 18:00:00,0.0,0.050000000000014554
2002-06-01 19:00:00,0.0,0.037059047744923294
2002-06-01 20:00:00,0.0,0.024999999999997094
2002-06-01 21:00:00,0.0,0.014644660940696073
2002-06-01 22:00:00,0.0,0.006698729810790172
2002-06-01 23:00:00,0.0,0.0017037086855505312
2002-06-02 00:00:00,0.0,0.0
2002-06-02 01:00:00,0.0,0.00170370868554727
2002-06-02 02:00:00,0.0,0.006698729810783878
2002-06-02 03:00:00,0.0,0.014644660940655016
2002-06-02 04:00:00,0.0,0.02500000000002557
2002-06-02 05:00:00,0.0,0.037059047744867214
2002-06-02 06:00:00,0.0,0.04999999999995649
2002-06-02 07:00:00,0.0,0.06294095225513659
2002-06-02 08:00:00,0.0,0.07499999999997783
2002-06-02 09:00:00,0.0,0.08535533905931561
2002-06-02 10:00:00,0.0,0.09330127018921809
2002-06-02 11:00:00,0.0,0.09829629131445375
2002-06-02 12:00:00,0.0,0.1
2002-06-02 13:00:00,0.0,0.09829629131444846
2002-06-02 14:00:00,0.0,0.09330127018923061
2002-06-02 15:00:00,0.0,0.08535533905936546
2002-06-02 16:00:00,0.0,0.07499999999999951
2002-06-02 17:00:00,0.0,0.06294095225516078
2002-06-02 18:00:00,0.0,0.049999999999981525
2002-06-02 19:00:00,0.0,0.03705904774489139
2002-06-02 20:00:00,0.0,0.02500000000000787
2002-06-02 21:00:00,0.0,0.014644660940672717
2002-06-02 22:00:00,0.0,0.006698729810773657
2002-06-02 23:00:00,0.0,0.0017037086855537578
2002-06-03 00:00:00,0.0,0.0
2002-06-03 01:00:00,0.0,0.0017037086855440503
2002-06-03 02:00:00,0.0,0.006698729810754915
2002-06-03 03:00:00,0.0,0.014644660940678372
2002-06-03 04:00:00,0.0,0.02499999999997541
2002-06-03 05:00:00,0.0,0.03705904774485519
2002-06-03 06:00:00,0.0,0.04999999999998952
2002-06-03 07:00:00,0.0,0.06294095225512457
2002-06-03 08:00:00,0.0,0.07499999999996705
2002-06-03 09:00:00,0.0,0.08535533905933895
2002-06-03 10:00:00,0.0,0.09330127018921187
2002-06-03 11:00:00,0.0,0.0982962913144623
2002-06-03 12:00:00,0.0,0.1
2002-06-03 13:00:00,0.0,0.09829629131446345
2002-06-03 14:00:00,0.0,0.0933012701892141
2002-06-03 15:00:00,0.0,0.08535533905934212
2002-06-03 16:00:00,0.0,0.0750000000000103
2002-06-03 17:00:00,0.0,0.06294095225512887
2002-06-03 18:00:00,0.0,0.04999999999999397
2002-06-03 19:00:00,0.0,0.037059047744903414
2002-06-03 20:00:00,0.0,0.024999999999979268
2002-06-03 21:00:00,0.0,0.014644660940681523
2002-06-03 22:00:00,0.0,0.00669872981080262
2002-06-03 23:00:00,0.0,0.001703708685545209
2002-06-04 00:00:00,0.0,0.0
2002-06-04 01:00:00,0.0,0.0017037086855408307
2002-06-04 02:00:00,0.0,0.00669872981077143
2002-06-04 03:00:00,0.0,0.014644660940669567
2002-06-04 04:00:00,0.0,0.024999999999964634
2002-06-04 05:00:00,0.0,0.037059047744887094
2002-06-04 06:00:00,0.0,0.04999999999997707
2002-06-04 07:00:00,0.0,0.06294095225515647
2002-06-04 08:00:00,0.0,0.07499999999999565
2002-06-04 09:00:00,0.0,0.08535533905929801
2002-06-04 10:00:00,0.0,0.09330127018922839
2002-06-04 11:00:00,0.0,0.09829629131444731
2002-06-04 12:00:00,0.0,0.1
2002-06-04 13:00:00,0.0,0.0982962913144549
2002-06-04 14:00:00,0.0,0.09330127018922033
2002-06-04 15:00:00,0.0,0.08535533905935092
2002-06-04 16:00:00,0.0,0.07499999999998169
2002-06-04 17:00:00,0.0,0.06294095225514089
2002-06-04 18:00:00,0.0,0.05000000000005189
2002-06-04 19:00:00,0.0,0.03705904774487151
2002-06-04 20:00:00,0.0,0.02500000000002943
2002-06-04 21:00:00,0.0,0.014644660940690321
2002-06-04 22:00:00,0.0,0.006698729810786105
2002-06-04 23:00:00,0.0,0.0017037086855484287
2002-06-05 00:00:00,0.0,0.0
2002-06-05 01:00:00,0.0,0.0017037086855493794
2002-06-05 02:00:00,0.0,0.0066987298107652055
2002-06-05 03:00:00,0.0,0.014644660940692923
2002-06-05 04:00:00,0.0,0.024999999999993236
2002-06-05 05:00:00,0.0,0.037059047744831146
2002-06-05 06:00:00,0.0,0.0500000000000101
2002-06-05 07:00:00,0.0,0.06294095225510052
2002-06-05 08:00:00,0.0,0.07499999999998488
2002-06-05 09:00:00,0.0,0.08535533905932136
2002-06-05 10:00:00,0.0,0.09330127018922216
2002-06-05 11:00:00,0.0,0.09829629131444409
2002-06-05 12:00:00,0.0,0.1
2002-06-05 13:00:00,0.0,0.09829629131445812
2002-06-05 14:00:00,0.0,0.09330127018924927
2002-06-05 15:00:00,0.0,0.08535533905932756
2002-06-05 16:00:00,0.0,0.07500000000003185
2002-06-05 17:00:00,0.0,0.06294095225510898
2002-06-05 18:00:00,0.0,0.05000000000001886
2002-06-05 19:00:00,0.0,0.037059047744883535
2002-06-05 20:00:00,0.0,0.025000000000000827
2002-06-05 21:00:00,0.0,0.014644660940666965
2002-06-05 22:00:00,0.0,0.006698729810792323
2002-06-05 23:00:00,0.0,0.00170370868553988
2002-06-06 00:00:00,0.0,0.0
2002-06-06 01:00:00,0.0,0.0017037086855343914
2002-06-06 02:00:00,0.0,0.00669872981078172
2002-06-06 03:00:00,0.0,0.01464466094065197
2002-06-06 04:00:00,0.0,0.024999999999982453
2002-06-06 05:00:00,0.0,0.037059047744863044
2002-06-06 06:00:00,0.0,0.04999999999999766
2002-06-06 07:00:00,0.0,0.0629409522550885
2002-06-06 08:00:00,0.0,0.07500000000001349
2002-06-06 09:00:00,0.0,0.08535533905931256
2002-06-06 10:00:00,0.0,0.09330127018923867
2002-06-06 11:00:00,0.0,0.09829629131445264
2002-06-06 12:00:00,0.0,0.1
2002-06-06 13:00:00,0.0,0.09829629131444957
2002-06-06 14:00:00,0.0,0.09330127018923276
2002-06-06 15:00:00,0.0,0.08535533905933636
2002-06-06 16:00:00,0.0,0.07500000000000324
2002-06-06 17:00:00,0.0,0.062940952255121
2002-06-06 18:00:00,0.0,0.05000000000003131
2002-06-06 19:00:00,0.0,0.03705904774485163
2002-06-06 20:00:00,0.0,0.025000000000011607
2002-06-06 21:00:00,0.0,0.014644660940707925
2002-06-06 22:00:00,0.0,0.006698729810775808
2002-06-06 23:00:00,0.0,0.001703708685554875
2002-06-07 00:00:00,0.0,0.0
2002-06-07 01:00:00,0.0,0.00170370868554294
2002-06-07 02:00:00,0.0,0.006698729810775496
2002-06-07 03:00:00,0.0,0.01464466094067532
2002-06-07 04:00:00,0.0,0.02500000000001106
2002-06-07 05:00:00,0.0,0.037059047744851026
2002-06-07 06:00:00,0.0,0.05000000000003068
2002-06-07 07:00:00,0.0,0.0629409522551204
2002-06-07 08:00:00,0.0,0.07499999999996332
2002-06-07 09:00:00,0.0,0.08535533905933591
2002-06-07 10:00:00,0.0,0.09330127018920971
2002-06-07 11:00:00,0.0,0.0982962913144494
2002-06-07 12:00:00,0.0,0.1
2002-06-07 13:00:00,0.0,0.09829629131445279
2002-06-07 14:00:00,0.0,0.09330127018923899
2002-06-07 15:00:00,0.0,0.085355339059313
2002-06-07 16:00:00,0.0,0.07500000000001403
2002-06-07 17:00:00,0.0,0.06294095225517696
2002-06-07 18:00:00,0.0,0.04999999999999828
2002-06-07 19:00:00,0.0,0.03705904774490758
2002-06-07 20:00:00,0.0,0.025000000000022383
2002-06-07 21:00:00,0.0,0.014644660940684569
2002-06-07 22:00:00,0.0,0.006698729810782032
2002-06-07 23:00:00,0.0,0.0017037086855463263
2002-06-08 00:00:00,0.0,0.0
2002-06-08 01:00:00,0.0,0.0017037086855397204
2002-06-08 02:00:00,0.0,0.00669872981079201
2002-06-08 03:00:00,0.0,0.01464466094066652
2002-06-08 04:00:00,0.0,0.0249999999999609
2002-06-08 05:00:00,0.0,0.037059047744882924
2002-06-08 06:00:00,0.0,0.04999999999997276
2002-06-08 07:00:00,0.0,0.06294095225510837
2002-06-08 08:00:00,0.0,0.07499999999999192
2002-06-08 09:00:00,0.0,0.08535533905932711
2002-06-08 10:00:00,0.0,0.09330127018920349
2002-06-08 11:00:00,0.0,0.09829629131445795
2002-06-08 12:00:00,0.0,0.1
2002-06-08 13:00:00,0.0,0.09829629131446779
2002-06-08 14:00:00,0.0,0.09330127018922248
2002-06-08 15:00:00,0.0,0.08535533905935397
2002-06-08 16:00:00,0.0,0.07499999999998543
2002-06-08 17:00:00,0.0,0.06294095225514505
2002-06-08 18:00:00,0.0,0.05000000000001073
2002-06-08 19:00:00,0.0,0.03705904774487567
2002-06-08 20:00:00,0.0,0.024999999999993777
2002-06-08 21:00:00,0.0,0.014644660940693367
2002-06-08 22:00:00,0.0,0.006698729810765518
2002-06-08 23:00:00,0.0,0.001703708685549546
2002-06-09 00:00:00,0.0,0.0
2002-06-09 01:00:00,0.0,0.0017037086855482692
2002-06-09 02:00:00,0.0,0.0066987298107630475
2002-06-09 03:00:00,0.0,0.014644660940657715
2002-06-09 04:00:00,0.0,0.0249999999999895
2002-06-09 05:00:00,0.0,0.037059047744870906
2002-06-09 06:00:00,0.0,0.04999999999996031
2002-06-09 07:00:00,0.0,0.06294095225514028
2002-06-09 08:00:00,0.0,0.07499999999998114
2002-06-09 09:00:00,0.0,0.08535533905935047
2002-06-09 10:00:00,0.0,0.09330127018922
2002-06-09 11:00:00,0.0,0.09829629131444297
2002-06-09 12:00:00,0.0,0.1
2002-06-09 13:00:00,0.0,0.09829629131445924
2002-06-09 14:00:00,0.0,0.0933012701892287
2002-06-09 15:00:00,0.0,0.0853553390593306
2002-06-09 16:00:00,0.0,0.07499999999999621
2002-06-09 17:00:00,0.0,0.06294095225515708
2002-06-09 18:00:00,0.0,0.0499999999999777
2002-06-09 19:00:00,0.0,0.0370590477448877
2002-06-09 20:00:00,0.0,0.025000000000043942
2002-06-09 21:00:00,0.0,0.014644660940670011
2002-06-09 22:00:00,0.0,0.006698729810794481
2002-06-09 23:00:00,0.0,0.0017037086855527656
2002-06-10 00:00:00,0.0,0.0
2002-06-10 01:00:00,0.0,0.0017037086855450426
2002-06-10 02:00:00,0.0,0.006698729810779562
2002-06-10 03:00:00,0.0,0.014644660940681072
2002-06-10 04:00:00,0.0,0.024999999999978723
2002-06-10 05:00:00,0.0,0.037059047744902804
2002-06-10 06:00:00,0.0,0.04999999999999334
2002-06-10 07:00:00,0.0,0.06294095225508434
2002-06-10 08:00:00,0.0,0.07500000000000975
2002-06-10 09:00:00,0.0,0.0853553390593095
2002-06-10 10:00:00,0.0,0.09330127018921378
2002-06-10 11:00:00,0.0,0.09829629131445151
2002-06-10 12:00:00,0.0,0.1
2002-06-10 13:00:00,0.0,0.09829629131446246
2002-06-10 14:00:00,0.0,0.09330127018921218
2002-06-10 15:00:00,0.0,0.08535533905933941
2002-06-10 16:00:00,0.0,0.07500000000004636
2002-06-10 17:00:00,0.0,0.06294095225512518
2002-06-10 18:00:00,0.0,0.05000000000003563
2002-06-10 19:00:00,0.0,0.0370590477448558
2002-06-10 20:00:00,0.0,0.02500000000001534
2002-06-10 21:00:00,0.0,0.014644660940678816
2002-06-10 22:00:00,0.0,0.006698729810777973
2002-06-10 23:00:00,0.0,0.0017037086855442168
2002-06-11 00:00:00,0.0,0.0
2002-06-11 01:00:00,0.0,0.0017037086855535913
2002-06-11 02:00:00,0.0,0.006698729810773338
2002-06-11 03:00:00,0.0,0.014644660940640118
2002-06-11 04:00:00,0.0,0.025000000000007325
2002-06-11 05:00:00,0.0,0.037059047744846856
2002-06-11 06:00:00,0.0,0.04999999999998089
2002-06-11 07:00:00,0.0,0.06294095225511623
2002-06-11 08:00:00,0.0,0.07499999999999897
2002-06-11 09:00:00,0.0,0.0853553390593007
2002-06-11 10:00:00,0.0,0.09330127018923029
2002-06-11 11:00:00,0.0,0.0982962913144483
2002-06-11 12:00:00,0.0,0.1
2002-06-11 13:00:00,0.0,0.09829629131445392
2002-06-11 14:00:00,0.0,0.09330127018924114
2002-06-11 15:00:00,0.0,0.08535533905931605
2002-06-11 16:00:00,0.0,0.07500000000001776
2002-06-11 17:00:00,0.0,0.0629409522551372
2002-06-11 18:00:00,0.0,0.0500000000000026
2002-06-11 19:00:00,0.0,0.03705904774486782
2002-06-11 20:00:00,0.0,0.02500000000002612
2002-06-11 21:00:00,0.0,0.014644660940655467
2002-06-11 22:00:00,0.0,0.00669872981078419
2002-06-11 23:00:00,0.0,0.0017037086855592048
2002-06-12 00:00:00,0.0,0.0
2002-06-12 01:00:00,0.0,0.0017037086855386033
2002-06-12 02:00:00,0.0,0.006698729810767121
2002-06-12 03:00:00,0.0,0.014644660940663468
2002-06-12 04:00:00,0.0,0.02499999999999655
2002-06-12 05:00:00,0.0,0.03705904774483484
2002-06-12 06:00:00,0.0,0.05000000000001392
2002-06-12 07:00:00,0.0,0.06294095225510421
2002-06-12 08:00:00,0.0,0.07500000000002757
2002-06-12 09:00:00,0.0,0.08535533905932406
2002-06-12 10:00:00,0.0,0.09330127018920134
2002-06-12 11:00:00,0.0,0.09829629131445684
2002-06-12 12:00:00,0.0,0.1
2002-06-12 13:00:00,0.0,0.09829629131445713
2002-06-12 14:00:00,0.0,0.09330127018922463
2002-06-12 15:00:00,0.0,0.08535533905932485
2002-06-12 16:00:00,0.0,0.07500000000002854
2002-06-12 17:00:00,0.0,0.06294095225510529
2002-06-12 18:00:00,0.0,0.050000000000015046
2002-06-12 19:00:00,0.0,0.037059047744923766
2002-06-12 20:00:00,0.0,0.024999999999997514
2002-06-12 21:00:00,0.0,0.01464466094069642
2002-06-12 22:00:00,0.0,0.0066987298107904145
2002-06-12 23:00:00,0.0,0.0017037086855506561
2002-06-13 00:00:00,0.0,0.0
2002-06-13 01:00:00,0.0,0.001703708685547152
2002-06-13 02:00:00,0.0,0.006698729810783635
2002-06-13 03:00:00,0.0,0.014644660940654669
2002-06-13 04:00:00,0.0,0.025000000000025148
2002-06-13 05:00:00,0.0,0.037059047744866735
2002-06-13 06:00:00,0.0,0.049999999999956
2002-06-13 07:00:00,0.0,0.06294095225513612
2002-06-13 08:00:00,0.0,0.0749999999999774
2002-06-13 09:00:00,0.0,0.08535533905931526
2002-06-13 10:00:00,0.0,0.09330127018921786
2002-06-13 11:00:00,0.0,0.09829629131445362
2002-06-13 12:00:00,0.0,0.1
2002-06-13 13:00:00,0.0,0.09829629131444859
2002-06-13 14:00:00,0.0,0.09330127018923086
2002-06-13 15:00:00,0.0,0.08535533905936582
2002-06-13 16:00:00,0.0,0.07499999999999994
2002-06-13 17:00:00,0.0,0.06294095225516125
2002-06-13 18:00:00,0.0,0.04999999999998202
2002-06-13 19:00:00,0.0,0.03705904774489187
2002-06-13 20:00:00,0.0,0.025000000000008293
2002-06-13 21:00:00,0.0,0.014644660940673064
2002-06-13 22:00:00,0.0,0.0066987298107739
2002-06-13 23:00:00,0.0,0.0017037086855538758
2002-06-14 00:00:00,0.0,0.0
