Date,AOF,AUZ,ASZ
09/12/2002 11:00,0.05,0.1,0.05
09/12/2002 12:00,0.05,0.1,0.05
09/12/2002 13:00,0.05,0.1,0.05
09/12/2002 14:00,0.05,0.1,0.05
09/12/2002 15:00,0.05,0.1,0.05
09/12/2002 16:00,0.05,0.1,0.05
09/12/2002 17:00,0.05,0.1,0.05
09/12/2002 18:00,0.05,0.1,0.05
09/12/2002 19:00,0.05,0.1,0.05
09/12/2002 20:00,0.05,0.1,0.05
09/12/2002 21:00,0.05,0.1,0.05
09/12/2002 22:00,0.05,0.1,0.05
09/12/2002 23:00,0.05,0.1,0.05
10/12/2002 00:00,0.05,0.1,0.05
10/12/2002 01:00,0.05,0.1,0.05
10/12/2002 02:00,0.05,0.1,0.05
10/12/2002 03:00,0.05,0.1,0.05
10/12/2002 04:00,0.05,0.1,0.05
10/12/2002 05:00,0.05,0.1,0.05
10/12/2002 06:00,0.05,0.1,0.05
10/12/2002 07:00,0.05,0.1,0.05
10/12/2002 08:00,0.05,0.1,0.05
10/12/2002 09:00,0.05,0.1,0.05
10/12/2002 10:00,0.05,0.1,0.05
10/12/2002 11:00,0.05,0.1,0.05
10/12/2002 12:00,0.05,0.1,0.05
10/12/2002 13:00,0.05,0.1,0.05
10/12/2002 14:00,0.05,0.1,0.05
10/12/2002 15:00,0.05,0.1,0.05
10/12/2002 16:00,0.05,0.1,0.05
10/12/2002 17:00,0.05,0.1,0.05
10/12/2002 18:00,0.05,0.1,0.05
10/12/2002 19:00,0.05,0.1,0.05
10/12/2002 20:00,0.05,0.1,0.05
10/12/2002 21:00,0.05,0.1,0.05
10/12/2002 22:00,0.05,0.1,0.05
10/12/2002 23:00,0.05,0.1,0.05
11/12/2002 00:00,0.05,0.1,0.05
11/12/2002 01:00,0.05,0.1,0.05
11/12/2002 02:00,0.05,0.1,0.05
11/12/2002 03:00,0.05,0.1,0.05
11/12/2002 04:00,0.05,0.1,0.05
11/12/2002 05:00,0.05,0.1,0.05
11/12/2002 06:00,0.05,0.1,0.05
11/12/2002 07:00,0.05,0.1,0.05
11/12/2002 08:00,0.05,0.1,0.05
11/12/2002 09:00,0.05,0.1,0.05
11/12/2002 10:00,0.05,0.1,0.05
11/12/2002 11:00,0.05,0.1,0.05
11/12/2002 12:00,0.05,0.1,0.05
11/12/2002 13:00,0.05,0.1,0.05
11/12/2002 14:00,0.05,0.1,0.05
11/12/2002 15:00,0.05,0.1,0.05
11/12/2002 16:00,0.05,0.1,0.05
11/12/2002 17:00,0.05,0.1,0.05
11/12/2002 18:00,0.05,0.1,0.05
11/12/2002 19:00,0.05,0.1,0.05
11/12/2002 20:00,0.05,0.1,0.05
11/12/2002 21:00,0.05,0.1,0.05
11/12/2002 22:00,0.05,0.1,0.05
11/12/2002 23:00,0.05,0.1,0.05
12/12/2002 00:00,0.05,0.1,0.05
12/12/2002 01:00,0.05,0.1,0.05
12/12/2002 02:00,0.05,0.1,0.05
12/12/2002 03:00,0.05,0.1,0.05
12/12/2002 04:00,0.05,0.1,0.05
12/12/2002 05:00,0.05,0.1,0.05
12/12/2002 06:00,0.05,0.1,0.05
12/12/2002 07:00,0.05,0.1,0.05
12/12/2002 08:00,0.05,0.1,0.05
12/12/2002 09:00,0.05,0.1,0.05
12/12/2002 10:00,0.05,0.1,0.05
12/12/2002 11:00,0.05,0.1,0.05
12/12/2002 12:00,0.05,0.1,0.05
12/12/2002 13:00,0.05,0.1,0.05
12/12/2002 14:00,0.05,0.1,0.05
12/12/2002 15:00,0.05,0.1,0.05
12/12/2002 16:00,0.05,0.1,0.05
12/12/2002 17:00,0.05,0.1,0.05
12/12/2002 18:00,0.05,0.1,0.05
12/12/2002 19:00,0.05,0.1,0.05
12/12/2002 20:00,0.05,0.1,0.05
12/12/2002 21:00,0.05,0.1,0.05
12/12/2002 22:00,0.05,0.1,0.05
12/12/2002 23:00,0.05,0.1,0.05
13/12/2002 00:00,0.05,0.1,0.05
13/12/2002 01:00,0.05,0.1,0.05
13/12/2002 02:00,0.05,0.1,0.05
13/12/2002 03:00,0.05,0.1,0.05
13/12/2002 04:00,0.05,0.1,0.05
13/12/2002 05:00,0.05,0.1,0.05
13/12/2002 06:00,0.05,0.1,0.05
13/12/2002 07:00,0.05,0.1,0.05
13/12/2002 08:00,0.05,0.1,0.05
13/12/2002 09:00,0.05,0.1,0.05
13/12/2002 10:00,0.05,0.1,0.05
13/12/2002 11:00,0.05,0.1,0.05
13/12/2002 12:00,0.05,0.1,0.05
13/12/2002 13:00,0.05,0.1,0.05
13/12/2002 14:00,0.05,0.1,0.05
13/12/2002 15:00,0.05,0.1,0.05
13/12/2002 16:00,0.05,0.1,0.05
13/12/2002 17:00,0.05,0.1,0.05
13/12/2002 18:00,0.05,0.1,0.05
13/12/2002 19:00,0.05,0.1,0.05
13/12/2002 20:00,0.05,0.1,0.05
13/12/2002 21:00,0.05,0.1,0.05
13/12/2002 22:00,0.05,0.1,0.05
13/12/2002 23:00,0.05,0.1,0.05
14/12/2002 00:00,0.05,0.1,0.05
14/12/2002 01:00,0.05,0.1,0.05
14/12/2002 02:00,0.05,0.1,0.05
14/12/2002 03:00,0.05,0.1,0.05
14/12/2002 04:00,0.05,0.1,0.05
14/12/2002 05:00,0.05,0.1,0.05
14/12/2002 06:00,0.05,0.1,0.05
14/12/2002 07:00,0.05,0.1,0.05
14/12/2002 08:00,0.05,0.1,0.05
14/12/2002 09:00,0.05,0.1,0.05
14/12/2002 10:00,0.05,0.1,0.05
14/12/2002 11:00,0.05,0.1,0.05
14/12/2002 12:00,0.05,0.1,0.05
14/12/2002 13:00,0.05,0.1,0.05
14/12/2002 14:00,0.05,0.1,0.05
14/12/2002 15:00,0.05,0.1,0.05
14/12/2002 16:00,0.05,0.1,0.05
14/12/2002 17:00,0.05,0.1,0.05
14/12/2002 18:00,0.05,0.1,0.05
14/12/2002 19:00,0.05,0.1,0.05
14/12/2002 20:00,0.05,0.1,0.05
14/12/2002 21:00,0.05,0.1,0.05
14/12/2002 22:00,0.05,0.1,0.05
14/12/2002 23:00,0.05,0.1,0.05
15/12/2002 00:00,0.05,0.1,0.05
15/12/2002 01:00,0.05,0.1,0.05
15/12/2002 02:00,0.05,0.1,0.05
15/12/2002 03:00,0.05,0.1,0.05
15/12/2002 04:00,0.05,0.1,0.05
15/12/2002 05:00,0.05,0.1,0.05
15/12/2002 06:00,0.05,0.1,0.05
15/12/2002 07:00,0.05,0.1,0.05
15/12/2002 08:00,0.05,0.1,0.05
15/12/2002 09:00,0.05,0.1,0.05
15/12/2002 10:00,0.05,0.1,0.05
15/12/2002 11:00,0.05,0.1,0.05
15/12/2002 12:00,0.05,0.1,0.05
15/12/2002 13:00,0.05,0.1,0.05
15/12/2002 14:00,0.05,0.1,0.05
15/12/2002 15:00,0.05,0.1,0.05
15/12/2002 16:00,0.05,0.1,0.05
15/12/2002 17:00,0.05,0.1,0.05
15/12/2002 18:00,0.05,0.1,0.05
15/12/2002 19:00,0.05,0.1,0.05
15/12/2002 20:00,0.05,0.1,0.05
15/12/2002 21:00,0.05,0.1,0.05
15/12/2002 22:00,0.05,0.1,0.05
15/12/2002 23:00,0.05,0.1,0.05
16/12/2002 00:00,0.05,0.1,0.05
16/12/2002 01:00,0.05,0.1,0.05
16/12/2002 02:00,0.05,0.1,0.05
16/12/2002 03:00,0.05,0.1,0.05
16/12/2002 04:00,0.05,0.1,0.05
16/12/2002 05:00,0.05,0.1,0.05
16/12/2002 06:00,0.05,0.1,0.05
16/12/2002 07:00,0.05,0.1,0.05
16/12/2002 08:00,0.05,0.1,0.05
16/12/2002 09:00,0.05,0.1,0.05
16/12/2002 10:00,0.05,0.1,0.05
16/12/2002 11:00,0.05,0.1,0.05
16/12/2002 12:00,0.05,0.1,0.05
16/12/2002 13:00,0.05,0.1,0.05
16/12/2002 14:00,0.05,0.1,0.05
16/12/2002 15:00,0.05,0.1,0.05
16/12/2002 16:00,0.05,0.1,0.05
16/12/2002 17:00,0.05,0.1,0.05
16/12/2002 18:00,0.05,0.1,0.05
16/12/2002 19:00,0.05,0.1,0.05
16/12/2002 20:00,0.05,0.1,0.05
16/12/2002 21:00,0.05,0.1,0.05
16/12/2002 22:00,0.05,0.1,0.05
16/12/2002 23:00,0.05,0.1,0.05
17/12/2002 00:00,0.05,0.1,0.05
17/12/2002 01:00,0.05,0.1,0.05
17/12/2002 02:00,0.05,0.1,0.05
17/12/2002 03:00,0.05,0.1,0.05
17/12/2002 04:00,0.05,0.1,0.05
17/12/2002 05:00,0.05,0.1,0.05
17/12/2002 06:00,0.05,0.1,0.05
17/12/2002 07:00,0.05,0.1,0.05
17/12/2002 08:00,0.05,0.1,0.05
17/12/2002 09:00,0.05,0.1,0.05
17/12/2002 10:00,0.05,0.1,0.05
17/12/2002 11:00,0.05,0.1,0.05
17/12/2002 12:00,0.05,0.1,0.05
17/12/2002 13:00,0.05,0.1,0.05
17/12/2002 14:00,0.05,0.1,0.05
17/12/2002 15:00,0.05,0.1,0.05
17/12/2002 16:00,0.05,0.1,0.05
17/12/2002 17:00,0.05,0.1,0.05
17/12/2002 18:00,0.05,0.1,0.05
17/12/2002 19:00,0.05,0.1,0.05
17/12/2002 20:00,0.05,0.1,0.05
17/12/2002 21:00,0.05,0.1,0.05
17/12/2002 22:00,0.05,0.1,0.05
17/12/2002 23:00,0.05,0.1,0.05
18/12/2002 00:00,0.05,0.1,0.05
18/12/2002 01:00,0.05,0.1,0.05
18/12/2002 02:00,0.05,0.1,0.05
18/12/2002 03:00,0.05,0.1,0.05
18/12/2002 04:00,0.05,0.1,0.05
18/12/2002 05:00,0.05,0.1,0.05
18/12/2002 06:00,0.05,0.1,0.05
18/12/2002 07:00,0.05,0.1,0.05
18/12/2002 08:00,0.05,0.1,0.05
18/12/2002 09:00,0.05,0.1,0.05
18/12/2002 10:00,0.05,0.1,0.05
18/12/2002 11:00,0.05,0.1,0.05
18/12/2002 12:00,0.05,0.1,0.05
18/12/2002 13:00,0.05,0.1,0.05
18/12/2002 14:00,0.05,0.1,0.05
18/12/2002 15:00,0.05,0.1,0.05
18/12/2002 16:00,0.05,0.1,0.05
18/12/2002 17:00,0.05,0.1,0.05
18/12/2002 18:00,0.05,0.1,0.05
18/12/2002 19:00,0.05,0.1,0.05
18/12/2002 20:00,0.05,0.1,0.05
18/12/2002 21:00,0.05,0.1,0.05
18/12/2002 22:00,0.05,0.1,0.05
18/12/2002 23:00,0.05,0.1,0.05
19/12/2002 00:00,0.05,0.1,0.05
19/12/2002 01:00,0.05,0.1,0.05
19/12/2002 02:00,0.05,0.1,0.05
19/12/2002 03:00,0.05,0.1,0.05
19/12/2002 04:00,0.05,0.1,0.05
19/12/2002 05:00,0.05,0.1,0.05
19/12/2002 06:00,0.05,0.1,0.05
19/12/2002 07:00,0.05,0.1,0.05
19/12/2002 08:00,0.05,0.1,0.05
19/12/2002 09:00,0.05,0.1,0.05
19/12/2002 10:00,0.05,0.1,0.05
19/12/2002 11:00,0.05,0.1,0.05
19/12/2002 12:00,0.05,0.1,0.05
19/12/2002 13:00,0.05,0.1,0.05
19/12/2002 14:00,0.05,0.1,0.05
19/12/2002 15:00,0.05,0.1,0.05
19/12/2002 16:00,0.05,0.1,0.05
19/12/2002 17:00,0.05,0.1,0.05
19/12/2002 18:00,0.05,0.1,0.05
19/12/2002 19:00,0.05,0.1,0.05
19/12/2002 20:00,0.05,0.1,0.05
19/12/2002 21:00,0.05,0.1,0.05
19/12/2002 22:00,0.05,0.1,0.05
19/12/2002 23:00,0.05,0.1,0.05
20/12/2002 00:00,0.05,0.1,0.05
20/12/2002 01:00,0.05,0.1,0.05
20/12/2002 02:00,0.05,0.1,0.05
20/12/2002 03:00,0.05,0.1,0.05
20/12/2002 04:00,0.05,0.1,0.05
20/12/2002 05:00,0.05,0.1,0.05
20/12/2002 06:00,0.05,0.1,0.05
20/12/2002 07:00,0.05,0.1,0.05
20/12/2002 08:00,0.05,0.1,0.05
20/12/2002 09:00,0.05,0.1,0.05
20/12/2002 10:00,0.05,0.1,0.05
20/12/2002 11:00,0.05,0.1,0.05
20/12/2002 12:00,0.05,0.1,0.05
20/12/2002 13:00,0.05,0.1,0.05
20/12/2002 14:00,0.05,0.1,0.05
20/12/2002 15:00,0.05,0.1,0.05
20/12/2002 16:00,0.05,0.1,0.05
20/12/2002 17:00,0.05,0.1,0.05
20/12/2002 18:00,0.05,0.1,0.05
20/12/2002 19:00,0.05,0.1,0.05
20/12/2002 20:00,0.05,0.1,0.05
20/12/2002 21:00,0.05,0.1,0.05
20/12/2002 22:00,0.05,0.1,0.05
20/12/2002 23:00,0.05,0.1,0.05
21/12/2002 00:00,0.05,0.1,0.05
21/12/2002 01:00,0.05,0.1,0.05
21/12/2002 02:00,0.05,0.1,0.05
21/12/2002 03:00,0.05,0.1,0.05
21/12/2002 04:00,0.05,0.1,0.05
21/12/2002 05:00,0.05,0.1,0.05
21/12/2002 06:00,0.05,0.1,0.05
21/12/2002 07:00,0.05,0.1,0.05
21/12/2002 08:00,0.05,0.1,0.05
21/12/2002 09:00,0.05,0.1,0.05
21/12/2002 10:00,0.05,0.1,0.05
21/12/2002 11:00,0.05,0.1,0.05
21/12/2002 12:00,0.05,0.1,0.05
21/12/2002 13:00,0.05,0.1,0.05
21/12/2002 14:00,0.05,0.1,0.05
21/12/2002 15:00,0.05,0.1,0.05
21/12/2002 16:00,0.05,0.1,0.05
21/12/2002 17:00,0.05,0.1,0.05
21/12/2002 18:00,0.05,0.1,0.05
21/12/2002 19:00,0.05,0.1,0.05
21/12/2002 20:00,0.05,0.1,0.05
21/12/2002 21:00,0.05,0.1,0.05
21/12/2002 22:00,0.05,0.1,0.05
21/12/2002 23:00,0.05,0.1,0.05
22/12/2002 00:00,0.05,0.1,0.05
22/12/2002 01:00,0.05,0.1,0.05
22/12/2002 02:00,0.05,0.1,0.05
22/12/2002 03:00,0.05,0.1,0.05
22/12/2002 04:00,0.05,0.1,0.05
22/12/2002 05:00,0.05,0.1,0.05
22/12/2002 06:00,0.05,0.1,0.05
22/12/2002 07:00,0.05,0.1,0.05
22/12/2002 08:00,0.05,0.1,0.05
22/12/2002 09:00,0.05,0.1,0.05
22/12/2002 10:00,0.05,0.1,0.05
22/12/2002 11:00,0.05,0.1,0.05
22/12/2002 12:00,0.05,0.1,0.05
22/12/2002 13:00,0.05,0.1,0.05
22/12/2002 14:00,0.05,0.1,0.05
22/12/2002 15:00,0.05,0.1,0.05
22/12/2002 16:00,0.05,0.1,0.05
22/12/2002 17:00,0.05,0.1,0.05
22/12/2002 18:00,0.05,0.1,0.05
22/12/2002 19:00,0.05,0.1,0.05
22/12/2002 20:00,0.05,0.1,0.05
22/12/2002 21:00,0.05,0.1,0.05
22/12/2002 22:00,0.05,0.1,0.05
22/12/2002 23:00,0.05,0.1,0.05
23/12/2002 00:00,0.05,0.1,0.05
23/12/2002 01:00,0.05,0.1,0.05
23/12/2002 02:00,0.05,0.1,0.05
23/12/2002 03:00,0.05,0.1,0.05
23/12/2002 04:00,0.05,0.1,0.05
23/12/2002 05:00,0.05,0.1,0.05
23/12/2002 06:00,0.05,0.1,0.05
23/12/2002 07:00,0.05,0.1,0.05
23/12/2002 08:00,0.05,0.1,0.05
23/12/2002 09:00,0.05,0.1,0.05
23/12/2002 10:00,0.05,0.1,0.05
23/12/2002 11:00,0.05,0.1,0.05
23/12/2002 12:00,0.05,0.1,0.05
23/12/2002 13:00,0.05,0.1,0.05
23/12/2002 14:00,0.05,0.1,0.05
23/12/2002 15:00,0.05,0.1,0.05
23/12/2002 16:00,0.05,0.1,0.05
23/12/2002 17:00,0.05,0.1,0.05
23/12/2002 18:00,0.05,0.1,0.05
23/12/2002 19:00,0.05,0.1,0.05
23/12/2002 20:00,0.05,0.1,0.05
23/12/2002 21:00,0.05,0.1,0.05
23/12/2002 22:00,0.05,0.1,0.05
23/12/2002 23:00,0.05,0.1,0.05
24/12/2002 00:00,0.05,0.1,0.05
24/12/2002 01:00,0.05,0.1,0.05
24/12/2002 02:00,0.05,0.1,0.05
24/12/2002 03:00,0.05,0.1,0.05
24/12/2002 04:00,0.05,0.1,0.05
24/12/2002 05:00,0.05,0.1,0.05
24/12/2002 06:00,0.05,0.1,0.05
24/12/2002 07:00,0.05,0.1,0.05
24/12/2002 08:00,0.05,0.1,0.05
24/12/2002 09:00,0.05,0.1,0.05
24/12/2002 10:00,0.05,0.1,0.05
24/12/2002 11:00,0.05,0.1,0.05
24/12/2002 12:00,0.05,0.1,0.05
24/12/2002 13:00,0.05,0.1,0.05
24/12/2002 14:00,0.05,0.1,0.05
24/12/2002 15:00,0.05,0.1,0.05
24/12/2002 16:00,0.05,0.1,0.05
24/12/2002 17:00,0.05,0.1,0.05
24/12/2002 18:00,0.05,0.1,0.05
24/12/2002 19:00,0.05,0.1,0.05
24/12/2002 20:00,0.05,0.1,0.05
24/12/2002 21:00,0.05,0.1,0.05
24/12/2002 22:00,0.05,0.1,0.05
24/12/2002 23:00,0.05,0.1,0.05
25/12/2002 00:00,0.05,0.1,0.05
25/12/2002 01:00,0.05,0.1,0.05
25/12/2002 02:00,0.05,0.1,0.05
25/12/2002 03:00,0.05,0.1,0.05
25/12/2002 04:00,0.05,0.1,0.05
25/12/2002 05:00,0.05,0.1,0.05
25/12/2002 06:00,0.05,0.1,0.05
25/12/2002 07:00,0.05,0.1,0.05
25/12/2002 08:00,0.05,0.1,0.05
25/12/2002 09:00,0.05,0.1,0.05
25/12/2002 10:00,0.05,0.1,0.05
25/12/2002 11:00,0.05,0.1,0.05
25/12/2002 12:00,0.05,0.1,0.05
25/12/2002 13:00,0.05,0.1,0.05
25/12/2002 14:00,0.05,0.1,0.05
25/12/2002 15:00,0.05,0.1,0.05
25/12/2002 16:00,0.05,0.1,0.05
25/12/2002 17:00,0.05,0.1,0.05
25/12/2002 18:00,0.05,0.1,0.05
25/12/2002 19:00,0.05,0.1,0.05
25/12/2002 20:00,0.05,0.1,0.05
25/12/2002 21:00,0.05,0.1,0.05
25/12/2002 22:00,0.05,0.1,0.05
25/12/2002 23:00,0.05,0.1,0.05
26/12/2002 00:00,0.05,0.1,0.05
26/12/2002 01:00,0.05,0.1,0.05
26/12/2002 02:00,0.05,0.1,0.05
26/12/2002 03:00,0.05,0.1,0.05
26/12/2002 04:00,0.05,0.1,0.05
26/12/2002 05:00,0.05,0.1,0.05
26/12/2002 06:00,0.05,0.1,0.05
26/12/2002 07:00,0.05,0.1,0.05
26/12/2002 08:00,0.05,0.1,0.05
26/12/2002 09:00,0.05,0.1,0.05
26/12/2002 10:00,0.05,0.1,0.05
26/12/2002 11:00,0.05,0.1,0.05
26/12/2002 12:00,0.05,0.1,0.05
26/12/2002 13:00,0.05,0.1,0.05
26/12/2002 14:00,0.05,0.1,0.05
26/12/2002 15:00,0.05,0.1,0.05
26/12/2002 16:00,0.05,0.1,0.05
26/12/2002 17:00,0.05,0.1,0.05
26/12/2002 18:00,0.05,0.1,0.05
26/12/2002 19:00,0.05,0.1,0.05
26/12/2002 20:00,0.05,0.1,0.05
26/12/2002 21:00,0.05,0.1,0.05
26/12/2002 22:00,0.05,0.1,0.05
26/12/2002 23:00,0.05,0.1,0.05
27/12/2002 00:00,0.05,0.1,0.05
27/12/2002 01:00,0.05,0.1,0.05
27/12/2002 02:00,0.05,0.1,0.05
27/12/2002 03:00,0.05,0.1,0.05
27/12/2002 04:00,0.05,0.1,0.05
27/12/2002 05:00,0.05,0.1,0.05
27/12/2002 06:00,0.05,0.1,0.05
27/12/2002 07:00,0.05,0.1,0.05
27/12/2002 08:00,0.05,0.1,0.05
27/12/2002 09:00,0.05,0.1,0.05
27/12/2002 10:00,0.05,0.1,0.05
27/12/2002 11:00,0.05,0.1,0.05
27/12/2002 12:00,0.05,0.1,0.05
27/12/2002 13:00,0.05,0.1,0.05
27/12/2002 14:00,0.05,0.1,0.05
27/12/2002 15:00,0.05,0.1,0.05
27/12/2002 16:00,0.05,0.1,0.05
27/12/2002 17:00,0.05,0.1,0.05
27/12/2002 18:00,0.05,0.1,0.05
27/12/2002 19:00,0.05,0.1,0.05
27/12/2002 20:00,0.05,0.1,0.05
27/12/2002 21:00,0.05,0.1,0.05
27/12/2002 22:00,0.05,0.1,0.05
27/12/2002 23:00,0.05,0.1,0.05
28/12/2002 00:00,0.05,0.1,0.05
28/12/2002 01:00,0.05,0.1,0.05
28/12/2002 02:00,0.05,0.1,0.05
28/12/2002 03:00,0.05,0.1,0.05
28/12/2002 04:00,0.05,0.1,0.05
28/12/2002 05:00,0.05,0.1,0.05
28/12/2002 06:00,0.05,0.1,0.05
28/12/2002 07:00,0.05,0.1,0.05
28/12/2002 08:00,0.05,0.1,0.05
28/12/2002 09:00,0.05,0.1,0.05
28/12/2002 10:00,0.05,0.1,0.05
28/12/2002 11:00,0.05,0.1,0.05
28/12/2002 12:00,0.05,0.1,0.05
28/12/2002 13:00,0.05,0.1,0.05
28/12/2002 14:00,0.05,0.1,0.05
28/12/2002 15:00,0.05,0.1,0.05
28/12/2002 16:00,0.05,0.1,0.05
28/12/2002 17:00,0.05,0.1,0.05
28/12/2002 18:00,0.05,0.1,0.05
28/12/2002 19:00,0.05,0.1,0.05
28/12/2002 20:00,0.05,0.1,0.05
28/12/2002 21:00,0.05,0.1,0.05
28/12/2002 22:00,0.05,0.1,0.05
28/12/2002 23:00,0.05,0.1,0.05
29/12/2002 00:00,0.05,0.1,0.05
29/12/2002 01:00,0.05,0.1,0.05
29/12/2002 02:00,0.05,0.1,0.05
29/12/2002 03:00,0.05,0.1,0.05
29/12/2002 04:00,0.05,0.1,0.05
29/12/2002 05:00,0.05,0.1,0.05
29/12/2002 06:00,0.05,0.1,0.05
29/12/2002 07:00,0.05,0.1,0.05
29/12/2002 08:00,0.05,0.1,0.05
29/12/2002 09:00,0.05,0.1,0.05
29/12/2002 10:00,0.05,0.1,0.05
29/12/2002 11:00,0.05,0.1,0.05
29/12/2002 12:00,0.05,0.1,0.05
29/12/2002 13:00,0.05,0.1,0.05
29/12/2002 14:00,0.05,0.1,0.05
29/12/2002 15:00,0.05,0.1,0.05
29/12/2002 16:00,0.05,0.1,0.05
29/12/2002 17:00,0.05,0.1,0.05
29/12/2002 18:00,0.05,0.1,0.05
29/12/2002 19:00,0.05,0.1,0.05
29/12/2002 20:00,0.05,0.1,0.05
29/12/2002 21:00,0.05,0.1,0.05
29/12/2002 22:00,0.05,0.1,0.05
29/12/2002 23:00,0.05,0.1,0.05
30/12/2002 00:00,0.05,0.1,0.05
30/12/2002 01:00,0.05,0.1,0.05
30/12/2002 02:00,0.05,0.1,0.05
30/12/2002 03:00,0.05,0.1,0.05
30/12/2002 04:00,0.05,0.1,0.05
30/12/2002 05:00,0.05,0.1,0.05
30/12/2002 06:00,0.05,0.1,0.05
30/12/2002 07:00,0.05,0.1,0.05
30/12/2002 08:00,0.05,0.1,0.05
30/12/2002 09:00,0.05,0.1,0.05
30/12/2002 10:00,0.05,0.1,0.05
30/12/2002 11:00,0.05,0.1,0.05
30/12/2002 12:00,0.05,0.1,0.05
30/12/2002 13:00,0.05,0.1,0.05
30/12/2002 14:00,0.05,0.1,0.05
30/12/2002 15:00,0.05,0.1,0.05
30/12/2002 16:00,0.05,0.1,0.05
30/12/2002 17:00,0.05,0.1,0.05
30/12/2002 18:00,0.05,0.1,0.05
30/12/2002 19:00,0.05,0.1,0.05
30/12/2002 20:00,0.05,0.1,0.05
30/12/2002 21:00,0.05,0.1,0.05
30/12/2002 22:00,0.05,0.1,0.05
30/12/2002 23:00,0.05,0.1,0.05
31/12/2002 00:00,0.05,0.1,0.05
31/12/2002 01:00,0.05,0.1,0.05
31/12/2002 02:00,0.05,0.1,0.05
31/12/2002 03:00,0.05,0.1,0.05
31/12/2002 04:00,0.05,0.1,0.05
31/12/2002 05:00,0.05,0.1,0.05
31/12/2002 06:00,0.05,0.1,0.05
31/12/2002 07:00,0.05,0.1,0.05
31/12/2002 08:00,0.05,0.1,0.05
31/12/2002 09:00,0.05,0.1,0.05
31/12/2002 10:00,0.05,0.1,0.05
31/12/2002 11:00,0.05,0.1,0.05
31/12/2002 12:00,0.05,0.1,0.05
31/12/2002 13:00,0.05,0.1,0.05
31/12/2002 14:00,0.05,0.1,0.05
31/12/2002 15:00,0.05,0.1,0.05
31/12/2002 16:00,0.05,0.1,0.05
31/12/2002 17:00,0.05,0.1,0.05
31/12/2002 18:00,0.05,0.1,0.05
31/12/2002 19:00,0.05,0.1,0.05
31/12/2002 20:00,0.05,0.1,0.05
31/12/2002 21:00,0.05,0.1,0.05
31/12/2002 22:00,0.05,0.1,0.05
31/12/2002 23:00,0.05,0.1,0.05
01/01/2003 00:00,0.05,0.1,0.05
01/01/2003 01:00,0.05,0.1,0.05
01/01/2003 02:00,0.05,0.1,0.05
01/01/2003 03:00,0.05,0.1,0.05
01/01/2003 04:00,0.05,0.1,0.05
01/01/2003 05:00,0.05,0.1,0.05
01/01/2003 06:00,0.05,0.1,0.05
01/01/2003 07:00,0.05,0.1,0.05
01/01/2003 08:00,0.05,0.1,0.05
01/01/2003 09:00,0.05,0.1,0.05
01/01/2003 10:00,0.05,0.1,0.05
01/01/2003 11:00,0.05,0.1,0.05
01/01/2003 12:00,0.05,0.1,0.05
01/01/2003 13:00,0.05,0.1,0.05
01/01/2003 14:00,0.05,0.1,0.05
01/01/2003 15:00,0.05,0.1,0.05
01/01/2003 16:00,0.05,0.1,0.05
01/01/2003 17:00,0.05,0.1,0.05
01/01/2003 18:00,0.05,0.1,0.05
01/01/2003 19:00,0.05,0.1,0.05
01/01/2003 20:00,0.05,0.1,0.05
01/01/2003 21:00,0.05,0.1,0.05
01/01/2003 22:00,0.05,0.1,0.05
01/01/2003 23:00,0.05,0.1,0.05
02/01/2003 00:00,0.05,0.1,0.05
02/01/2003 01:00,0.05,0.1,0.05
02/01/2003 02:00,0.05,0.1,0.05
02/01/2003 03:00,0.05,0.1,0.05
02/01/2003 04:00,0.05,0.1,0.05
02/01/2003 05:00,0.05,0.1,0.05
02/01/2003 06:00,0.05,0.1,0.05
02/01/2003 07:00,0.05,0.1,0.05
02/01/2003 08:00,0.05,0.1,0.05
02/01/2003 09:00,0.05,0.1,0.05
02/01/2003 10:00,0.05,0.1,0.05
02/01/2003 11:00,0.05,0.1,0.05
02/01/2003 12:00,0.05,0.1,0.05
02/01/2003 13:00,0.05,0.1,0.05
02/01/2003 14:00,0.05,0.1,0.05
02/01/2003 15:00,0.05,0.1,0.05
02/01/2003 16:00,0.05,0.1,0.05
02/01/2003 17:00,0.05,0.1,0.05
02/01/2003 18:00,0.05,0.1,0.05
02/01/2003 19:00,0.05,0.1,0.05
02/01/2003 20:00,0.05,0.1,0.05
02/01/2003 21:00,0.05,0.1,0.05
02/01/2003 22:00,0.05,0.1,0.05
02/01/2003 23:00,0.05,0.1,0.05
03/01/2003 00:00,0.05,0.1,0.05
03/01/2003 01:00,0.05,0.1,0.05
03/01/2003 02:00,0.05,0.1,0.05
03/01/2003 03:00,0.05,0.1,0.05
03/01/2003 04:00,0.05,0.1,0.05
03/01/2003 05:00,0.05,0.1,0.05
03/01/2003 06:00,0.05,0.1,0.05
03/01/2003 07:00,0.05,0.1,0.05
03/01/2003 08:00,0.05,0.1,0.05
03/01/2003 09:00,0.05,0.1,0.05
03/01/2003 10:00,0.05,0.1,0.05
03/01/2003 11:00,0.05,0.1,0.05
03/01/2003 12:00,0.05,0.1,0.05
03/01/2003 13:00,0.05,0.1,0.05
03/01/2003 14:00,0.05,0.1,0.05
03/01/2003 15:00,0.05,0.1,0.05
03/01/2003 16:00,0.05,0.1,0.05
03/01/2003 17:00,0.05,0.1,0.05
