Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-07-17 04:00:00,109.591683933,111.60622542,113.5059161,114.871662809,115.693181059,116.041563605,116.128019056,116.139480393,116.140259257
2000-07-17 05:00:00,109.59170822,111.603539396,113.503353172,114.870231897,115.692518354,116.041360528,116.127985455,116.139477553,116.14025913
2000-07-17 06:00:00,109.591710804,111.600864173,113.500792337,114.868800082,115.691855162,116.041157212,116.127951791,116.139474706,116.140259003
2000-07-17 07:00:00,109.591631049,111.598199525,113.498233609,114.867367368,115.691191483,116.040953657,116.127918062,116.139471852,116.140258876
2000-07-17 08:00:00,109.591474249,111.595545085,113.495677003,114.865933762,115.690527318,116.040749861,116.127884271,116.13946899,116.140258748
2000-07-17 09:00:00,109.591261148,111.592900531,113.493122533,114.864499269,115.689862666,116.040545826,116.127850415,116.13946612,116.14025862
2000-07-17 10:00:00,109.591013646,111.59026562,113.490570211,114.863063895,115.689197526,116.040341552,116.127816497,116.139463243,116.140258492
2000-07-17 11:00:00,109.590751777,111.58764019,113.488020049,114.861627645,115.688531899,116.040137037,116.127782514,116.139460359,116.140258363
2000-07-17 12:00:00,109.5904932,111.585024153,113.48547206,114.860190527,115.687865785,116.039932283,116.127748467,116.139457467,116.140258233
2000-07-17 13:00:00,109.590253756,111.582417484,113.482926256,114.858752546,115.687199183,116.039727289,116.127714357,116.139454567,116.140258103
2000-07-17 14:00:00,109.59004786,111.579820215,113.480382646,114.857313706,115.686532094,116.039522055,116.127680183,116.13945166,116.140257973
2000-07-17 15:00:00,109.589888367,111.57723243,113.477841245,114.855874015,115.685864517,116.03931658,116.127645945,116.139448745,116.140257843
2000-07-17 16:00:00,109.589786059,111.574654255,113.475302062,114.854433478,115.685196451,116.039110865,116.127611643,116.139445822,116.140257712
2000-07-17 17:00:00,109.589749018,111.572085856,113.472765111,114.852992101,115.684527898,116.038904911,116.127577276,116.139442892,116.14025758
2000-07-17 18:00:00,109.589758757,111.569527391,113.470230404,114.85154989,115.683858856,116.038698715,116.127542846,116.139439955,116.140257448
2000-07-17 19:00:00,109.589789875,111.566978938,113.467697954,114.850106851,115.683189326,116.03849228,116.127508351,116.139437009,116.140257316
2000-07-17 20:00:00,109.589841749,111.564440515,113.465167774,114.848662989,115.682519307,116.038285603,116.127473793,116.139434056,116.140257183
2000-07-17 21:00:00,109.589911703,111.561912135,113.462639876,114.84721831,115.6818488,116.038078687,116.12743917,116.139431096,116.14025705
2000-07-17 22:00:00,109.589995421,111.559393798,113.460114274,114.84577282,115.681177804,116.037871529,116.127404482,116.139428127,116.140256916
2000-07-17 23:00:00,109.590087457,111.556885487,113.45759098,114.844326526,115.68050632,116.037664131,116.12736973,116.139425151,116.140256782
2000-07-18 00:00:00,109.590181769,111.554387164,113.455070007,114.842879432,115.679834346,116.037456492,116.127334914,116.139422167,116.140256648
2000-07-18 01:00:00,109.590272239,111.551898769,113.452551367,114.841431545,115.679161884,116.037248612,116.127300033,116.139419176,116.140256513
2000-07-18 02:00:00,109.590353107,111.549420219,113.450035074,114.83998287,115.678488933,116.037040491,116.127265087,116.139416176,116.140256378
2000-07-18 03:00:00,109.590419305,111.546951413,113.447521139,114.838533414,115.677815493,116.036832129,116.127230077,116.139413169,116.140256242
2000-07-18 04:00:00,109.590466681,111.544492232,113.445009573,114.837083182,115.677141564,116.036623526,116.127195002,116.139410154,116.140256106
2000-07-18 05:00:00,109.590492144,111.542042544,113.442500388,114.83563218,115.676467146,116.036414682,116.127159862,116.139407132,116.140255969
2000-07-18 06:00:00,109.590493772,111.539602207,113.439993595,114.834180414,115.675792239,116.036205596,116.127124658,116.139404101,116.140255832
2000-07-18 07:00:00,109.590410903,111.537170996,113.437489205,114.83272789,115.675116842,116.035996269,116.127089388,116.139401063,116.140255694
2000-07-18 08:00:00,109.590251279,111.534748552,113.434987227,114.831274614,115.674440957,116.0357867,116.127054054,116.139398017,116.140255557
2000-07-18 09:00:00,109.59003404,111.532334562,113.432487671,114.829820591,115.673764582,116.03557689,116.127018654,116.139394963,116.140255418
2000-07-18 10:00:00,109.589780477,111.529928788,113.429990544,114.828365827,115.673087718,116.035366838,116.12698319,116.139391901,116.140255279
2000-07-18 11:00:00,109.589511003,111.527531074,113.427495855,114.826910329,115.672410365,116.035156545,116.12694766,116.139388832,116.14025514
2000-07-18 12:00:00,109.589244084,111.525141336,113.42500361,114.825454102,115.671732523,116.03494601,116.126912066,116.139385754,116.140255
2000-07-18 13:00:00,109.588996287,111.522759559,113.422513816,114.823997151,115.671054192,116.034735233,116.126876405,116.139382669,116.14025486
2000-07-18 14:00:00,109.588782467,111.520385785,113.420026481,114.822539484,115.670375371,116.034524214,116.12684068,116.139379575,116.14025472
2000-07-18 15:00:00,109.588615646,111.518020111,113.417541612,114.821081104,115.669696061,116.034312953,116.126804889,116.139376474,116.140254579
2000-07-18 16:00:00,109.588506586,111.515662677,113.415059216,114.819622019,115.669016262,116.03410145,116.126769033,116.139373365,116.140254437
2000-07-18 17:00:00,109.588463239,111.51331366,113.412579301,114.818162235,115.668335975,116.033889705,116.126733112,116.139370248,116.140254295
2000-07-18 18:00:00,109.588471944,111.510973235,113.410101876,114.816701756,115.667655198,116.033677717,116.126697124,116.139367123,116.140254153
2000-07-18 19:00:00,109.588503919,111.508641507,113.407626949,114.815240588,115.666973932,116.033465488,116.126661072,116.13936399,116.14025401
2000-07-18 20:00:00,109.58855842,111.506318511,113.405154529,114.813778739,115.666292177,116.033253015,116.126624953,116.139360849,116.140253867
2000-07-18 21:00:00,109.588632536,111.504004275,113.402684624,114.812316212,115.665609933,116.033040301,116.126588769,116.1393577,116.140253723
2000-07-18 22:00:00,109.588721607,111.501698813,113.400217244,114.810853015,115.6649272,116.032827344,116.126552519,116.139354543,116.140253579
2000-07-18 23:00:00,109.588819753,111.499402123,113.397752397,114.809389152,115.664243979,116.032614144,116.126516203,116.139351378,116.140253434
2000-07-19 00:00:00,109.588920447,111.497114177,113.395290092,114.80792463,115.663560269,116.032400701,116.126479822,116.139348204,116.140253289
2000-07-19 01:00:00,109.589017058,111.494834927,113.392830339,114.806459454,115.66287607,116.032187016,116.126443374,116.139345023,116.140253143
2000-07-19 02:00:00,109.589103332,111.492564296,113.390373144,114.80499363,115.662191383,116.031973088,116.12640686,116.139341834,116.140252997
2000-07-19 03:00:00,109.589173756,111.490302189,113.387918517,114.803527164,115.661506207,116.031758917,116.126370281,116.139338637,116.140252851
2000-07-19 04:00:00,109.589223805,111.488048491,113.385466466,114.802060062,115.660820544,116.031544503,116.126333635,116.139335431,116.140252704
2000-07-19 05:00:00,109.589250109,111.485803073,113.383016998,114.800592329,115.660134391,116.031329845,116.126296923,116.139332218,116.140252557
2000-07-19 06:00:00,109.589250576,111.483565795,113.38057012,114.799123971,115.659447751,116.031114945,116.126260144,116.139328996,116.140252409
2000-07-19 07:00:00,109.589164685,111.481336435,113.37812584,114.797654994,115.658760623,116.030899802,116.1262233,116.139325766,116.14025226
2000-07-19 08:00:00,109.589002499,111.479114637,113.375684163,114.796185404,115.658073007,116.030684415,116.126186389,116.139322528,116.140252112
2000-07-19 09:00:00,109.588781857,111.476900098,113.373245095,114.794715205,115.657384903,116.030468784,116.126149412,116.139319282,116.140251962
2000-07-19 10:00:00,109.588523399,111.474692586,113.370808641,114.793244405,115.656696312,116.030252911,116.126112368,116.139316028,116.140251813
2000-07-19 11:00:00,109.588247651,111.472491946,113.368374804,114.791773009,115.656007233,116.030036793,116.126075257,116.139312765,116.140251662
2000-07-19 12:00:00,109.587973624,111.4702981,113.365943588,114.790301021,115.655317667,116.029820432,116.12603808,116.139309494,116.140251512
2000-07-19 13:00:00,109.587718479,111.468111038,113.363514998,114.788828449,115.654627614,116.029603828,116.126000837,116.139306215,116.140251361
2000-07-19 14:00:00,109.587497495,111.465930813,113.361089035,114.787355298,115.653937074,116.029386979,116.125963527,116.139302928,116.140251209
2000-07-19 15:00:00,109.587323905,111.463757529,113.358665706,114.785881573,115.653246047,116.029169887,116.125926149,116.139299633,116.140251057
2000-07-19 16:00:00,109.587208511,111.461591337,113.356245012,114.784407279,115.652554534,116.028952551,116.125888706,116.139296329,116.140250904
2000-07-19 17:00:00,109.587159187,111.459432423,113.35382696,114.782932424,115.651862534,116.028734971,116.125851195,116.139293017,116.140250751
2000-07-19 18:00:00,109.587166591,111.45728098,113.351411553,114.781457011,115.651170047,116.028517147,116.125813617,116.139289697,116.140250598
2000-07-19 19:00:00,109.587199066,111.455137132,113.348998798,114.779981048,115.650477075,116.028299078,116.125775972,116.139286368,116.140250444
2000-07-19 20:00:00,109.587255747,111.45300093,113.3465887,114.778504539,115.649783617,116.028080766,116.12573826,116.139283031,116.140250289
2000-07-19 21:00:00,109.587333495,111.450872414,113.344181264,114.777027489,115.649089673,116.027862209,116.125700481,116.139279686,116.140250134
2000-07-19 22:00:00,109.587427328,111.448751614,113.341776497,114.775549906,115.648395243,116.027643408,116.125662635,116.139276332,116.140249979
2000-07-19 23:00:00,109.587530958,111.446638537,113.339374404,114.774071794,115.647700328,116.027424362,116.125624722,116.13927297,116.140249823
2000-07-20 00:00:00,109.587637397,111.444533166,113.336974991,114.772593158,115.647004929,116.027205072,116.125586741,116.1392696,116.140249666
2000-07-20 01:00:00,109.587739534,111.442435459,113.334578263,114.771114004,115.646309044,116.026985537,116.125548693,116.139266221,116.14024951
2000-07-20 02:00:00,109.587830649,111.440345347,113.332184227,114.769634339,115.645612675,116.026765758,116.125510578,116.139262834,116.140249352
2000-07-20 03:00:00,109.587904801,111.438262739,113.329792888,114.768154167,115.644915821,116.026545734,116.125472395,116.139259439,116.140249194
2000-07-20 04:00:00,109.587957115,111.436187523,113.32740425,114.766673493,115.644218483,116.026325465,116.125434145,116.139256035,116.140249036
2000-07-20 05:00:00,109.58798396,111.434119571,113.325018319,114.765192325,115.643520662,116.026104951,116.125395827,116.139252622,116.140248877
2000-07-20 06:00:00,109.587981326,111.432058742,113.322635099,114.763710666,115.642822356,116.025884193,116.125357441,116.139249202,116.140248718
2000-07-20 07:00:00,109.58789268,111.430004812,113.320254594,114.762228522,115.642123568,116.025663189,116.125318988,116.139245772,116.140248558
2000-07-20 08:00:00,109.587728277,111.427957435,113.317876807,114.7607459,115.641424296,116.025441941,116.125280466,116.139242335,116.140248398
2000-07-20 09:00:00,109.58750488,111.425916315,113.315501742,114.759262804,115.640724541,116.025220447,116.125241878,116.139238888,116.140248237
2000-07-20 10:00:00,109.587242495,111.423881225,113.313129399,114.757779239,115.640024304,116.024998708,116.125203221,116.139235433,116.140248075
2000-07-20 11:00:00,109.586961602,111.421852012,113.310759781,114.756295212,115.639323584,116.024776723,116.125164496,116.13923197,116.140247914
2000-07-20 12:00:00,109.586681569,111.419828603,113.308392888,114.754810728,115.638622383,116.024554494,116.125125703,116.139228498,116.140247751
2000-07-20 13:00:00,109.586420029,111.417810991,113.306028721,114.753325792,115.637920699,116.024332019,116.125086842,116.139225018,116.140247589
2000-07-20 14:00:00,109.586192647,111.415799235,113.303667281,114.75184041,115.637218534,116.024109298,116.125047914,116.139221529,116.140247425
2000-07-20 15:00:00,109.586012882,111.413793447,113.30130857,114.750354586,115.636515888,116.023886332,116.125008916,116.139218031,116.140247261
2000-07-20 16:00:00,109.585891614,111.411793787,113.298952589,114.748868327,115.635812762,116.02366312,116.124969851,116.139214525,116.140247097
2000-07-20 17:00:00,109.585836682,111.409800447,113.296599339,114.747381638,115.635109154,116.023439663,116.124930718,116.13921101,116.140246932
2000-07-20 18:00:00,109.585842578,111.407813633,113.294248824,114.745894524,115.634405067,116.023215959,116.124891516,116.139207487,116.140246767
2000-07-20 19:00:00,109.585875254,111.405833489,113.291901047,114.74440699,115.633700499,116.02299201,116.124852245,116.139203955,116.140246601
2000-07-20 20:00:00,109.585933726,111.403860078,113.28955601,114.742919041,115.632995452,116.022767815,116.124812906,116.139200414,116.140246435
2000-07-20 21:00:00,109.58601464,111.401893453,113.287213716,114.741430684,115.632289926,116.022543375,116.124773499,116.139196864,116.140246268
2000-07-20 22:00:00,109.586112705,111.399933654,113.28487417,114.739941923,115.631583921,116.022318688,116.124734023,116.139193306,116.1402461
2000-07-20 23:00:00,109.586221252,111.397980698,113.282537374,114.738452764,115.630877437,116.022093755,116.124694479,116.13918974,116.140245933
2000-07-21 00:00:00,109.58633286,111.396034577,113.280203333,114.736963211,115.630170475,116.021868575,116.124654865,116.139186164,116.140245764
2000-07-21 01:00:00,109.586439967,111.394095255,113.277872049,114.735473271,115.629463035,116.02164315,116.124615183,116.13918258,116.140245595
2000-07-21 02:00:00,109.586535408,111.392162668,113.275543527,114.733982948,115.628755117,116.021417478,116.124575433,116.139178987,116.140245426
2000-07-21 03:00:00,109.586612843,111.390236728,113.273217769,114.732492248,115.628046723,116.02119156,116.124535613,116.139175385,116.140245256
2000-07-21 04:00:00,109.586667061,111.388317324,113.270894778,114.731001176,115.627337851,116.020965396,116.124495724,116.139171775,116.140245085
2000-07-21 05:00:00,109.586694188,111.38640433,113.268574557,114.729509737,115.626628503,116.020738985,116.124455767,116.139168155,116.140244914
2000-07-21 06:00:00,109.58668758,111.384497601,113.266257108,114.728017936,115.625918679,116.020512327,116.12441574,116.139164527,116.140244743
2000-07-21 07:00:00,109.586596318,111.382596911,113.263942433,114.726525778,115.62520838,116.020285423,116.124375645,116.139160891,116.140244571
2000-07-21 08:00:00,109.586429878,111.380701923,113.261630533,114.72503327,115.624497605,116.020058272,116.12433548,116.139157245,116.140244398
2000-07-21 09:00:00,109.586204136,111.378812349,113.25932141,114.723540415,115.623786355,116.019830875,116.124295246,116.13915359,116.140244225
2000-07-21 10:00:00,109.5859385,111.376927965,113.257015061,114.722047219,115.62307463,116.01960323,116.124254942,116.139149927,116.140244052
2000-07-21 11:00:00,109.585653314,111.375048623,113.254711488,114.720553687,115.622362432,116.019375339,116.12421457,116.139146255,116.140243878
2000-07-21 12:00:00,109.585368166,111.373174249,113.252410688,114.719059825,115.62164976,116.019147201,116.124174127,116.139142574,116.140243703
2000-07-21 13:00:00,109.585101051,111.371304841,113.250112662,114.717565637,115.620936614,116.018918816,116.124133616,116.139138884,116.140243528
2000-07-21 14:00:00,109.584867967,111.369440462,113.247817407,114.716071129,115.620222995,116.018690183,116.124093035,116.139135185,116.140243352
2000-07-21 15:00:00,109.584682594,111.36758123,113.245524923,114.714576305,115.619508904,116.018461304,116.124052384,116.139131477,116.140243176
2000-07-21 16:00:00,109.584555908,111.36572731,113.243235209,114.71308117,115.618794341,116.018232177,116.124011664,116.13912776,116.140242999
2000-07-21 17:00:00,109.584495743,111.363878903,113.240948267,114.711585731,115.618079307,116.018002804,116.123970874,116.139124034,116.140242822
2000-07-21 18:00:00,109.584499972,111.362036223,113.238664095,114.710089991,115.617363801,116.017773183,116.123930015,116.1391203,116.140242644
2000-07-21 19:00:00,109.5845326,111.360199433,113.236382695,114.708593955,115.616647824,116.017543314,116.123889085,116.139116556,116.140242465
2000-07-21 20:00:00,109.584592524,111.358368604,113.234104069,114.707097629,115.615931377,116.017313199,116.123848086,116.139112803,116.140242287
2000-07-21 21:00:00,109.584676186,111.356543803,113.231828218,114.705601018,115.61521446,116.017082835,116.123807017,116.139109042,116.140242107
2000-07-21 22:00:00,109.584778006,111.354725077,113.229555144,114.704104126,115.614497074,116.016852224,116.123765877,116.139105271,116.140241927
2000-07-21 23:00:00,109.584890956,111.352912453,113.227284848,114.702606959,115.613779218,116.016621366,116.123724668,116.139101491,116.140241747
2000-07-22 00:00:00,109.58500721,111.35110593,113.225017333,114.701109521,115.613060894,116.01639026,116.123683389,116.139097702,116.140241565
2000-07-22 01:00:00,109.585118778,111.349305476,113.222752599,114.699611818,115.612342103,116.016158906,116.12364204,116.139093904,116.140241384
2000-07-22 02:00:00,109.585218078,111.347511033,113.22049065,114.698113854,115.611622843,116.015927305,116.12360062,116.139090097,116.140241202
2000-07-22 03:00:00,109.585298392,111.345722513,113.218231485,114.696615634,115.610903116,116.015695455,116.12355913,116.139086281,116.140241019
2000-07-22 04:00:00,109.585354194,111.343939808,113.215975108,114.695117164,115.610182923,116.015463358,116.12351757,116.139082456,116.140240836
2000-07-22 05:00:00,109.58538138,111.342162791,113.213721518,114.693618447,115.609462263,116.015231013,116.123475939,116.139078622,116.140240652
2000-07-22 06:00:00,109.585370997,111.340391313,113.211470716,114.692119489,115.608741138,116.01499842,116.123434238,116.139074779,116.140240467
2000-07-22 07:00:00,109.585277167,111.338625145,113.209222703,114.690620295,115.608019547,116.014765579,116.123392467,116.139070926,116.140240282
2000-07-22 08:00:00,109.585108752,111.336863959,113.206977478,114.689120869,115.607297492,116.01453249,116.123350625,116.139067064,116.140240097
2000-07-22 09:00:00,109.584880891,111.335107474,113.204735041,114.687621217,115.606574973,116.014299152,116.123308712,116.139063193,116.140239911
2000-07-22 10:00:00,109.584612452,111.33335547,113.202495389,114.686121342,115.60585199,116.014065567,116.123266729,116.139059313,116.140239724
2000-07-22 11:00:00,109.584323593,111.331607798,113.20025852,114.684621251,115.605128543,116.013831733,116.123224675,116.139055424,116.140239537
2000-07-22 12:00:00,109.584034022,111.329864389,113.198024431,114.683120947,115.604404634,116.013597651,116.12318255,116.139051526,116.140239349
2000-07-22 13:00:00,109.583762007,111.328125243,113.195793121,114.681620436,115.603680263,116.01336332,116.123140355,116.139047618,116.140239161
2000-07-22 14:00:00,109.583523822,111.326390425,113.193564586,114.680119722,115.60295543,116.013128741,116.123098088,116.139043701,116.140238972
2000-07-22 15:00:00,109.583333351,111.324660058,113.191338824,114.67861881,115.602230135,116.012893914,116.123055751,116.139039774,116.140238783
2000-07-22 16:00:00,109.583201673,111.322934313,113.189115834,114.677117704,115.601504381,116.012658838,116.123013342,116.139035839,116.140238593
2000-07-22 17:00:00,109.583136632,111.321213394,113.186895613,114.67561641,115.600778166,116.012423513,116.122970863,116.139031894,116.140238402
2000-07-22 18:00:00,109.583139075,111.319497526,113.184678161,114.674114931,115.600051491,116.01218794,116.122928312,116.13902794,116.140238211
2000-07-22 19:00:00,109.583171445,111.317786884,113.182463478,114.672613273,115.599324358,116.011952119,116.12288569,116.139023976,116.14023802
2000-07-22 20:00:00,109.583232524,111.316081552,113.180251564,114.67111144,115.598596765,116.011716048,116.122842997,116.139020003,116.140237827
2000-07-22 21:00:00,109.58331856,111.314381603,113.178042418,114.669609437,115.597868715,116.011479729,116.122800233,116.139016021,116.140237635
2000-07-22 22:00:00,109.583423702,111.312687094,113.175836042,114.668107269,115.597140208,116.011243161,116.122757397,116.13901203,116.140237441
2000-07-22 23:00:00,109.583540585,111.31099806,113.173632435,114.666604939,115.596411244,116.011006344,116.12271449,116.139008029,116.140237247
2000-07-23 00:00:00,109.583661004,111.309314505,113.171431598,114.665102452,115.595681823,116.010769278,116.122671511,116.139004018,116.140237053
2000-07-23 01:00:00,109.583776567,111.307636403,113.169233532,114.663599814,115.594951947,116.010531963,116.122628461,116.138999999,116.140236858
2000-07-23 02:00:00,109.583879301,111.305963697,113.167038237,114.662097029,115.594221615,116.010294399,116.122585339,116.138995969,116.140236662
2000-07-23 03:00:00,109.583962129,111.304296302,113.164845714,114.6605941,115.593490829,116.010056587,116.122542146,116.138991931,116.140236466
2000-07-23 04:00:00,109.584019228,111.30263411,113.162655962,114.659091033,115.592759589,116.009818525,116.122498881,116.138987883,116.140236269
2000-07-23 05:00:00,109.584046279,111.300976992,113.160468981,114.657587833,115.592027895,116.009580214,116.122455544,116.138983825,116.140236071
2000-07-23 06:00:00,109.584032316,111.299324797,113.158284772,114.656084503,115.591295748,116.009341653,116.122412136,116.138979758,116.140235873
2000-07-23 07:00:00,109.583935985,111.297677292,113.156103332,114.654581048,115.590563149,116.009102844,116.122368655,116.138975682,116.140235675
2000-07-23 08:00:00,109.583765657,111.296034158,113.153924661,114.653077473,115.589830099,116.008863785,116.122325103,116.138971595,116.140235476
2000-07-23 09:00:00,109.583535852,111.294395118,113.151748756,114.651573782,115.589096597,116.008624477,116.122281478,116.1389675,116.140235276
2000-07-23 10:00:00,109.583264954,111.292759955,113.149575615,114.650069979,115.588362645,116.008384919,116.122237782,116.138963395,116.140235076
2000-07-23 11:00:00,109.582972911,111.291128525,113.147405232,114.648566069,115.587628242,116.008145112,116.122194013,116.13895928,116.140234875
2000-07-23 12:00:00,109.582679485,111.289500756,113.145237607,114.647062057,115.586893391,116.007905056,116.122150173,116.138955156,116.140234673
2000-07-23 13:00:00,109.58240314,111.287876653,113.143072733,114.645557946,115.58615809,116.00766475,116.12210626,116.138951022,116.140234471
2000-07-23 14:00:00,109.582160383,111.286256282,113.140910608,114.644053741,115.585422342,116.007424195,116.122062275,116.138946878,116.140234268
2000-07-23 15:00:00,109.581965277,111.28463977,113.138751229,114.642549446,115.584686146,116.00718339,116.122018217,116.138942725,116.140234065
2000-07-23 16:00:00,109.581829001,111.283027291,113.136594592,114.641045067,115.583949503,116.006942335,116.121974087,116.138938563,116.140233861
2000-07-23 17:00:00,109.581759424,111.281419054,113.134440695,114.639540606,115.583212414,116.006701031,116.121929885,116.13893439,116.140233657
2000-07-23 18:00:00,109.581759995,111.279815291,113.132289535,114.638036068,115.582474879,116.006459477,116.12188561,116.138930208,116.140233451
2000-07-23 19:00:00,109.581791929,111.27821619,113.130141113,114.636531458,115.581736899,116.006217673,116.121841263,116.138926017,116.140233246
2000-07-23 20:00:00,109.581853903,111.276621842,113.127995425,114.635026779,115.580998474,116.005975619,116.121796843,116.138921815,116.140233039
2000-07-23 21:00:00,109.581941978,111.27503233,113.125852472,114.633522036,115.580259606,116.005733316,116.12175235,116.138917604,116.140232833
2000-07-23 22:00:00,109.582050048,111.273447719,113.123712254,114.632017234,115.579520295,116.005490763,116.121707785,116.138913383,116.140232625
2000-07-23 23:00:00,109.582170437,111.271868048,113.121574768,114.630512376,115.578780541,116.00524796,116.121663147,116.138909153,116.140232417
2000-07-24 00:00:00,109.58229458,111.270293328,113.119440016,114.629007466,115.578040345,116.005004907,116.121618436,116.138904913,116.140232208
2000-07-24 01:00:00,109.582413712,111.268723537,113.117307997,114.62750251,115.577299708,116.004761604,116.121573652,116.138900663,116.140231999
2000-07-24 02:00:00,109.58251949,111.267158619,113.115178711,114.62599751,115.57655863,116.004518051,116.121528795,116.138896403,116.140231789
2000-07-24 03:00:00,109.5826045,111.265598491,113.113052156,114.624492471,115.575817112,116.004274248,116.121483865,116.138892133,116.140231578
2000-07-24 04:00:00,109.58266264,111.264043045,113.110928332,114.622987398,115.575075155,116.004030195,116.121438862,116.138887854,116.140231367
2000-07-24 05:00:00,109.582689391,111.26249215,113.108807238,114.621482294,115.57433276,116.003785892,116.121393786,116.138883564,116.140231155
2000-07-24 06:00:00,109.582672037,111.260945652,113.106688873,114.619977163,115.573589926,116.003541338,116.121348637,116.138879265,116.140230943
2000-07-24 07:00:00,109.582573289,111.259403315,113.104573235,114.61847201,115.572846655,116.003296535,116.121303415,116.138874956,116.14023073
2000-07-24 08:00:00,109.582401114,111.257864827,113.102460321,114.616966838,115.572102948,116.003051481,116.121258119,116.138870638,116.140230516
2000-07-24 09:00:00,109.58216951,111.256329915,113.100350128,114.615461652,115.571358804,116.002806177,116.12121275,116.138866309,116.140230302
2000-07-24 10:00:00,109.581896428,111.254798365,113.098242653,114.613956456,115.570614225,116.002560623,116.121167308,116.13886197,116.140230087
2000-07-24 11:00:00,109.581601598,111.253270034,113.096137891,114.612451254,115.569869212,116.002314818,116.121121792,116.138857622,116.140229872
2000-07-24 12:00:00,109.581304784,111.251744854,113.094035837,114.610946049,115.569123765,116.002068763,116.121076202,116.138853263,116.140229656
2000-07-24 13:00:00,109.581024598,111.250222828,113.091936488,114.609440847,115.568377884,116.001822458,116.121030539,116.138848895,116.140229439
2000-07-24 14:00:00,109.580777731,111.248704026,113.089839838,114.60793565,115.56763157,116.001575902,116.120984802,116.138844517,116.140229221
2000-07-24 15:00:00,109.580578404,111.247188577,113.087745884,114.606430462,115.566884825,116.001329096,116.120938992,116.138840128,116.140229003
2000-07-24 16:00:00,109.580437893,111.245676657,113.085654622,114.604925288,115.566137649,116.00108204,116.120893108,116.13883573,116.140228785
2000-07-24 17:00:00,109.580364095,111.24416848,113.083566048,114.603420132,115.565390042,116.000834733,116.12084715,116.138831322,116.140228566
2000-07-24 18:00:00,109.580361151,111.24266428,113.081480159,114.601914997,115.564642005,116.000587175,116.120801118,116.138826903,116.140228346
2000-07-24 19:00:00,109.580392542,111.241164256,113.079396954,114.600409888,115.563893539,116.000339367,116.120755013,116.138822475,116.140228125
2000-07-24 20:00:00,109.580455207,111.239668509,113.077316431,114.598904808,115.563144644,116.000091308,116.120708833,116.138818037,116.140227904
2000-07-24 21:00:00,109.58054504,111.238177131,113.075238587,114.59739976,115.562395322,115.999842999,116.120662579,116.138813588,116.140227682
2000-07-24 22:00:00,109.580655697,111.236690192,113.073163423,114.59589475,115.561645573,115.999594439,116.120616251,116.13880913,116.14022746
2000-07-24 23:00:00,109.58077921,111.235207739,113.071090937,114.59438978,115.560895397,115.999345629,116.12056985,116.138804661,116.140227237
2000-07-25 00:00:00,109.580906684,111.233729785,113.069021127,114.592884855,115.560144796,115.999096567,116.120523373,116.138800182,116.140227013
2000-07-25 01:00:00,109.581029005,111.232256312,113.066953993,114.591379978,115.55939377,115.998847255,116.120476823,116.138795694,116.140226789
2000-07-25 02:00:00,109.581137486,111.230787266,113.064889533,114.589875154,115.558642319,115.998597693,116.120430198,116.138791195,116.140226564
2000-07-25 03:00:00,109.581224397,111.229322566,113.062827747,114.588370385,115.557890445,115.998347879,116.120383499,116.138786685,116.140226338
2000-07-25 04:00:00,109.581283376,111.2278621,113.060768634,114.586865676,115.557138149,115.998097815,116.120336726,116.138782166,116.140226112
2000-07-25 05:00:00,109.581309718,111.22640574,113.05871219,114.58536103,115.55638543,115.9978475,116.120289878,116.138777637,116.140225885
2000-07-25 06:00:00,109.581289237,111.224953325,113.056658415,114.583856451,115.55563229,115.997596935,116.120242956,116.138773097,116.140225657
2000-07-25 07:00:00,109.581188259,111.223504617,113.054607306,114.582351943,115.55487873,115.997346118,116.120195958,116.138768547,116.140225429
2000-07-25 08:00:00,109.58101441,111.222059311,113.052558859,114.58084751,115.55412475,115.99709505,116.120148887,116.138763987,116.1402252
2000-07-25 09:00:00,109.580781231,111.220617138,113.050513072,114.579343155,115.55337035,115.996843732,116.12010174,116.138759417,116.140224971
2000-07-25 10:00:00,109.58050628,111.219177886,113.048469939,114.577838882,115.552615532,115.996592163,116.120054519,116.138754836,116.14022474
2000-07-25 11:00:00,109.580209066,111.217741414,113.046429456,114.576334694,115.551860297,115.996340343,116.120007223,116.138750245,116.140224509
2000-07-25 12:00:00,109.579909324,111.216307654,113.044391618,114.574830596,115.551104644,115.996088271,116.119959852,116.138745644,116.140224278
2000-07-25 13:00:00,109.579625766,111.214876611,113.042356419,114.57332659,115.550348576,115.995835949,116.119912407,116.138741033,116.140224046
2000-07-25 14:00:00,109.579375235,111.213448355,113.040323855,114.571822681,115.549592092,115.995583376,116.119864886,116.138736411,116.140223813
2000-07-25 15:00:00,109.579172089,111.212023018,113.038293921,114.570318872,115.548835193,115.995330552,116.11981729,116.138731779,116.140223579
2000-07-25 16:00:00,109.579027697,111.210600779,113.036266612,114.568815166,115.548077881,115.995077477,116.119769619,116.138727136,116.140223345
2000-07-25 17:00:00,109.578949988,111.209181852,113.034241925,114.567311568,115.547320155,115.994824151,116.119721873,116.138722484,116.14022311
2000-07-25 18:00:00,109.578943085,111.207766476,113.032219856,114.56580808,115.546562017,115.994570574,116.119674052,116.13871782,116.140222875
2000-07-25 19:00:00,109.578973825,111.206354855,113.030200403,114.564304706,115.545803468,115.994316746,116.119626155,116.138713147,116.140222639
